*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1982 181    17   587   288      0      0     25     0     0   200    0.00   0.0   0.0   0.00   0.311   0.263   0.249   0.213   0.308   0.310   0.299   0.300   0.301   0.302
 1982 182    18   582   284      0      0     25     0     0   200    0.00   0.0   0.0   0.00   0.261   0.254   0.255   0.218   0.305   0.307   0.297   0.298   0.300   0.301
 1982 183    19   576   278      0      0     25     0     0   200    0.00   0.0   0.0   0.00   0.239   0.244   0.249   0.215   0.302   0.305   0.295   0.296   0.299   0.299
 1982 184    20   577   279      0      0     31     0     0   200    0.00   0.0   0.0   0.00   0.283   0.255   0.256   0.212   0.299   0.302   0.293   0.295   0.297   0.298
 1982 185    21   577   279      0      0     36     0     0   200    0.00   0.0   0.0   0.00   0.295   0.262   0.266   0.216   0.296   0.300   0.291   0.293   0.296   0.297
 1982 186    22   575   277      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.293   0.264   0.273   0.223   0.293   0.298   0.289   0.291   0.294   0.296
 1982 187    23   570   272      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.250   0.251   0.257   0.231   0.290   0.295   0.288   0.290   0.293   0.294
 1982 188    24   568   270      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.227   0.245   0.253   0.230   0.290   0.295   0.288   0.290   0.293   0.294
 1982 189    25   565   267      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.205   0.237   0.248   0.230   0.290   0.295   0.288   0.290   0.293   0.294
 1982 190    26   563   265      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.190   0.229   0.242   0.229   0.290   0.295   0.288   0.290   0.293   0.294
 1982 191    27   561   263      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.177   0.221   0.235   0.227   0.290   0.295   0.287   0.290   0.293   0.294
 1982 192    28   559   261      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.165   0.211   0.220   0.225   0.290   0.295   0.287   0.290   0.293   0.294
 1982 193    29   556   258      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.155   0.204   0.210   0.220   0.290   0.295   0.287   0.290   0.293   0.294
 1982 194    30   554   256      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.145   0.198   0.203   0.213   0.290   0.295   0.287   0.290   0.293   0.294
 1982 195    31   552   253      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.137   0.193   0.199   0.206   0.290   0.295   0.287   0.290   0.293   0.294
 1982 196    32   549   251      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.129   0.189   0.195   0.196   0.289   0.295   0.287   0.290   0.293   0.294
 1982 197    33   546   248      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.122   0.186   0.191   0.184   0.289   0.295   0.287   0.290   0.293   0.294
 1982 198    34   544   246      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.115   0.183   0.189   0.173   0.289   0.295   0.287   0.290   0.293   0.294
 1982 199    35   542   244      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.109   0.180   0.186   0.165   0.289   0.295   0.287   0.290   0.293   0.294
 1982 200    36   540   242      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.104   0.177   0.183   0.159   0.288   0.295   0.287   0.290   0.293   0.294
 1982 201    37   539   241      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.099   0.174   0.181   0.156   0.288   0.295   0.287   0.289   0.293   0.294
 1982 202    38   551   253      0      0     54     0     0   200    0.00   0.0   0.0   0.00   0.296   0.201   0.179   0.153   0.287   0.295   0.287   0.289   0.293   0.294
 1982 203    39   555   257      0      0     61     0     0   200    0.00   0.0   0.0   0.00   0.321   0.241   0.177   0.152   0.286   0.294   0.287   0.289   0.292   0.294
 1982 204    40   551   253      0      0     61     0     0   200    0.00   0.0   0.0   0.00   0.269   0.234   0.176   0.151   0.285   0.293   0.286   0.288   0.292   0.293
 1982 205    41   558   260      0      0     72     0     0   200    0.00   0.0   0.0   0.09   0.324   0.258   0.240   0.150   0.284   0.292   0.285   0.288   0.291   0.293
 1982 206    42   559   261      0      0     77     0     0   200    0.00   0.0   0.0   0.00   0.322   0.260   0.259   0.155   0.283   0.292   0.285   0.287   0.291   0.293
 1982 207    43   558   260      0      0     80     0     0   200    0.00   0.0   0.0   0.00   0.302   0.254   0.260   0.162   0.282   0.291   0.284   0.287   0.290   0.292
 1982 208    44   557   259      0      0     84     0     0   200    0.00   0.0   0.0   0.00   0.301   0.250   0.256   0.167   0.281   0.290   0.284   0.286   0.290   0.292
 1982 209    45   563   265      0      0     95     0     0   200    0.00   0.0   0.0   0.12   0.324   0.271   0.278   0.183   0.280   0.290   0.283   0.286   0.290   0.291
 1982 210    46   568   270      0      0    105     0     0   200    0.00   0.0   0.0   0.10   0.325   0.280   0.297   0.206   0.279   0.289   0.283   0.286   0.289   0.291
 1982 211    47   568   270      0      0    108     0     0   200    0.00   0.0   0.0   0.00   0.312   0.269   0.289   0.224   0.279   0.289   0.282   0.285   0.289   0.291
 1982 212    48   576   278      1      0    120     0     0   200    0.00   0.0   0.0   0.34   0.327   0.289   0.310   0.253   0.278   0.288   0.282   0.285   0.289   0.291
 1982 213    49   578   280      1      0    126     0     0   200    0.00   0.0   0.0   0.00   0.328   0.278   0.305   0.268   0.288   0.288   0.282   0.285   0.289   0.291
 1982 214    50   582   283      1      0    132     0     0   200    0.00   0.0   0.0   0.00   0.330   0.280   0.304   0.274   0.307   0.288   0.282   0.285   0.288   0.290
 1982 215    51   586   288      1      0    141     0     0   200    0.00   0.0   0.0   0.09   0.324   0.283   0.309   0.277   0.322   0.298   0.281   0.284   0.288   0.290
 1982 216    52   584   286      1      0    145     0     0   200    0.00   0.0   0.0   0.00   0.306   0.264   0.289   0.274   0.327   0.314   0.281   0.284   0.288   0.290
 1982 217    53   580   282      1      0    145     0     0   200    0.00   0.0   0.0   0.00   0.263   0.244   0.254   0.264   0.320   0.316   0.304   0.286   0.288   0.290
 1982 218    54   586   288      1      0    155     0     0   200    0.00   0.0   0.0   0.03   0.325   0.264   0.266   0.264   0.319   0.318   0.307   0.286   0.288   0.290
 1982 219    55   583   284      1      0    155     0     0   200    0.00   0.0   0.0   0.00   0.273   0.247   0.248   0.260   0.317   0.318   0.306   0.303   0.288   0.290
 1982 220    56   590   292      1      0    166     0     0   200    0.00   0.0   0.0   0.07   0.327   0.271   0.271   0.264   0.318   0.318   0.306   0.306   0.287   0.290
 1982 221    57   605   307      3      0    187     0     0   200    0.00   0.0   0.0   2.61   0.328   0.317   0.317   0.284   0.330   0.325   0.310   0.308   0.292   0.289
 1982 222    58   607   309      3      0    193     0     0   200    0.00   0.0   0.0   0.01   0.324   0.290   0.313   0.284   0.336   0.332   0.315   0.312   0.302   0.289
 1982 223    59   602   304      3      0    193     0     0   200    0.00   0.0   0.0   0.00   0.270   0.255   0.265   0.267   0.323   0.322   0.308   0.307   0.305   0.305
 1982 224    60   610   312      4      0    205     0     0   200    0.00   0.0   0.0   0.19   0.326   0.278   0.286   0.269   0.323   0.322   0.310   0.309   0.307   0.308
 1982 225    61   627   329      8      0    230     0     0   199    0.00   0.0   0.0   4.06   0.326   0.315   0.315   0.295   0.339   0.332   0.316   0.313   0.310   0.309
 1982 226    62   608   310      8     17    230     0     0   199    0.00   0.0   0.0   0.00   0.279   0.273   0.274   0.274   0.324   0.322   0.309   0.307   0.307   0.306
 1982 227    63   599   301      8     21    230     0     0   199    0.00   0.0   0.0   0.00   0.254   0.251   0.251   0.264   0.318   0.317   0.306   0.305   0.307   0.306
 1982 228    64   613   315      9     22    249     0     0   200    0.00   0.0   0.0   1.57   0.326   0.298   0.305   0.272   0.322   0.320   0.307   0.307   0.307   0.307
 1982 229    65   602   304      9     30    249     0     0   200    0.00   0.0   0.0   0.00   0.275   0.263   0.266   0.263   0.317   0.316   0.305   0.306   0.307   0.306
 1982 230    66   613   315     10     30    267     0     0   200    0.00   0.0   0.0   1.13   0.324   0.296   0.309   0.272   0.322   0.319   0.307   0.307   0.307   0.307
 1982 231    67   603   305     10     37    267     0     0   200    0.00   0.0   0.0   0.00   0.277   0.266   0.271   0.264   0.317   0.317   0.305   0.307   0.307   0.307
 1982 232    68   597   299     10     39    267     0     0   200    0.00   0.0   0.0   0.00   0.253   0.248   0.251   0.260   0.315   0.315   0.305   0.307   0.307   0.306
 1982 233    69   593   295     10     39    267     0     0   200    0.00   0.0   0.0   0.00   0.239   0.234   0.236   0.255   0.314   0.312   0.305   0.306   0.307   0.306
 1982 234    70   588   290     10     39    267     0     0   200    0.00   0.0   0.0   0.00   0.223   0.219   0.221   0.250   0.311   0.308   0.305   0.306   0.306   0.306
 1982 235    71   584   286     10     39    267     0     0   200    0.00   0.0   0.0   0.00   0.210   0.210   0.210   0.243   0.309   0.303   0.304   0.306   0.306   0.306
 1982 236    72   580   282     10     39    267     0     0   200    0.00   0.0   0.0   0.00   0.204   0.204   0.205   0.235   0.306   0.297   0.304   0.306   0.306   0.306
 1982 237    73   608   310     22     39    311     0     0   200    0.00   0.0   0.0  11.36   0.334   0.325   0.325   0.261   0.313   0.289   0.304   0.306   0.306   0.306
 1982 238    74   601   303     22     42    311     0     0   200    0.00   0.0   0.0   0.00   0.277   0.274   0.274   0.259   0.314   0.312   0.304   0.306   0.306   0.306
 1982 239    75   596   298     22     42    311     0     0   200    0.00   0.0   0.0   0.00   0.254   0.253   0.253   0.259   0.314   0.312   0.304   0.306   0.306   0.306
 1982 240    76   592   294     22     42    311     0     0   200    0.00   0.0   0.0   0.00   0.240   0.240   0.241   0.254   0.312   0.308   0.304   0.305   0.306   0.306
 1982 241    77   587   289     22     42    311     0     0   200    0.00   0.0   0.0   0.00   0.224   0.225   0.226   0.247   0.310   0.303   0.304   0.305   0.306   0.306
 1982 242    78   581   283     22     42    311     0     0   200    0.00   0.0   0.0   0.00   0.209   0.210   0.210   0.240   0.307   0.297   0.303   0.305   0.305   0.305
 1982 243    79   600   302     26     42    339     0     0   200    0.00   0.0   0.0   3.74   0.331   0.305   0.296   0.249   0.303   0.288   0.303   0.305   0.305   0.305
 1982 244    80   596   298     26     42    339     0     0   200    0.00   0.0   0.0   0.00   0.276   0.266   0.262   0.259   0.314   0.295   0.303   0.305   0.305   0.305
 1982 245    81   591   293     26     42    339     0     0   200    0.00   0.0   0.0   0.00   0.252   0.249   0.249   0.258   0.312   0.290   0.303   0.305   0.305   0.305
 1982 246    82   586   288     26     42    339     0     0   200    0.00   0.0   0.0   0.00   0.238   0.236   0.237   0.252   0.310   0.286   0.303   0.304   0.305   0.305
 1982 247    83   582   284     26     42    339     0     0   200    0.00   0.0   0.0   0.00   0.225   0.224   0.224   0.246   0.308   0.281   0.302   0.304   0.305   0.305
 1982 248    84   590   292     26     42    352     0     0   200    0.00   0.0   0.0   0.09   0.326   0.263   0.251   0.240   0.306   0.276   0.302   0.304   0.305   0.305
 1982 249    85   585   287     26     42    352     0     0   200    0.00   0.0   0.0   0.00   0.272   0.250   0.247   0.245   0.304   0.271   0.302   0.304   0.305   0.305
 1982 250    86   579   281     26     42    352     0     0   200    0.00   0.0   0.0   0.00   0.248   0.238   0.232   0.237   0.301   0.265   0.302   0.304   0.304   0.304
 1982 251    87   574   276     26     42    352     0     0   200    0.00   0.0   0.0   0.00   0.226   0.223   0.218   0.229   0.299   0.260   0.302   0.304   0.304   0.304
 1982 252    88   568   270     26     42    352     0     0   200    0.00   0.0   0.0   0.00   0.203   0.211   0.210   0.218   0.296   0.253   0.302   0.304   0.304   0.304
 1982 253    89   563   265     26     42    352     0     0   200    0.00   0.0   0.0   0.00   0.193   0.205   0.205   0.205   0.293   0.245   0.302   0.304   0.304   0.304
 1982 254    90   558   260     26     42    352     0     0   200    0.00   0.0   0.0   0.00   0.184   0.201   0.201   0.191   0.289   0.236   0.302   0.304   0.304   0.304
 1982 255    91   554   256     26     42    352     0     0   200    0.00   0.0   0.0   0.00   0.177   0.199   0.199   0.179   0.286   0.229   0.302   0.304   0.304   0.304
 1982 256    92   563   265     26     42    365     0     0   200    0.00   0.0   0.0   0.01   0.334   0.247   0.197   0.167   0.283   0.223   0.302   0.304   0.304   0.304
 1982 257    93   575   277     27     42    382     0     0   200    0.00   0.0   0.0   1.44   0.327   0.306   0.302   0.185   0.281   0.218   0.302   0.304   0.304   0.304
 1982 258    94   571   273     27     42    382     0     0   200    0.00   0.0   0.0   0.00   0.276   0.268   0.267   0.217   0.279   0.214   0.302   0.304   0.304   0.304
 1982 259    95   568   270     27     42    382     0     0   200    0.00   0.0   0.0   0.00   0.258   0.255   0.255   0.219   0.277   0.210   0.301   0.303   0.304   0.304
 1982 260    96   565   267     27     42    385     0     0   200    0.00   0.0   0.0   0.00   0.267   0.251   0.250   0.209   0.274   0.205   0.301   0.303   0.304   0.304
 1982 261    97   559   260     27     42    385     0     0   200    0.00   0.0   0.0   0.00   0.248   0.240   0.236   0.197   0.271   0.199   0.301   0.303   0.304   0.304
 1982 262    98   556   258     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.266   0.239   0.227   0.188   0.269   0.195   0.301   0.303   0.304   0.304
 1982 263    99   552   254     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.252   0.231   0.218   0.179   0.267   0.190   0.301   0.303   0.303   0.304
 1982 264   100   546   248     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.232   0.220   0.213   0.167   0.264   0.185   0.301   0.303   0.303   0.304
 1982 265   101   542   244     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.211   0.212   0.208   0.160   0.260   0.179   0.301   0.303   0.303   0.304
 1982 266   102   537   239     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.197   0.205   0.203   0.154   0.255   0.168   0.301   0.303   0.303   0.304
 1982 267   103   531   233     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.183   0.197   0.196   0.147   0.243   0.158   0.300   0.303   0.303   0.304
 1982 268   104   525   227     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.171   0.190   0.190   0.142   0.226   0.152   0.300   0.303   0.303   0.304
 1982 269   105   520   222     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.164   0.186   0.187   0.138   0.208   0.148   0.300   0.303   0.303   0.304
 1982 270   106   515   217     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.156   0.183   0.184   0.136   0.188   0.145   0.300   0.303   0.303   0.304
 1982 271   107   511   213     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.149   0.180   0.181   0.134   0.169   0.143   0.300   0.303   0.303   0.304
 1982 272   108   507   209     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.140   0.177   0.178   0.131   0.153   0.140   0.300   0.303   0.303   0.304
 1982 273   109   505   207     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.132   0.174   0.175   0.128   0.149   0.138   0.300   0.303   0.303   0.304
 1982 274   110   503   205     27     42    387     0     0   200    0.00   0.0   0.0   0.00   0.124   0.171   0.173   0.126   0.146   0.136   0.300   0.303   0.303   0.303
