*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1982 214    50   581   283      1      0    132     0     0   200    0.00   0.0   0.0   0.00   0.331   0.280   0.308   0.276   0.313   0.286   0.280   0.283   0.287   0.289
 1982 215    51   585   287      1      0    141     0     0   200    0.00   0.0   0.0   0.09   0.324   0.283   0.314   0.278   0.325   0.300   0.279   0.283   0.287   0.289
 1982 216    52   583   285      1      0    145     0     0   200    0.00   0.0   0.0   0.00   0.307   0.264   0.294   0.275   0.328   0.316   0.280   0.282   0.286   0.288
 1982 217    53   579   281      1      0    145     0     0   200    0.00   0.0   0.0   0.00   0.265   0.244   0.260   0.264   0.320   0.316   0.303   0.288   0.286   0.288
 1982 218    54   585   287      1      0    155     0     0   200    0.00   0.0   0.0   0.03   0.326   0.265   0.272   0.265   0.319   0.318   0.306   0.287   0.285   0.288
 1982 219    55   581   283      1      0    155     0     0   200    0.00   0.0   0.0   0.00   0.275   0.247   0.253   0.262   0.316   0.317   0.306   0.304   0.286   0.287
 1982 220    56   588   290      1      0    166     0     0   200    0.00   0.0   0.0   0.07   0.328   0.272   0.277   0.265   0.318   0.318   0.306   0.306   0.286   0.287
 1982 221    57   603   305      3      0    187     0     0   200    0.00   0.0   0.0   2.63   0.329   0.317   0.319   0.286   0.331   0.326   0.310   0.308   0.291   0.287
 1982 222    58   605   307      3      0    193     0     0   200    0.00   0.0   0.0   0.01   0.325   0.290   0.316   0.286   0.336   0.332   0.315   0.312   0.300   0.286
 1982 223    59   600   302      3      0    193     0     0   200    0.00   0.0   0.0   0.00   0.272   0.254   0.268   0.268   0.323   0.322   0.308   0.307   0.305   0.305
 1982 224    60   608   310      4      0    205     0     0   200    0.00   0.0   0.0   0.20   0.327   0.278   0.290   0.271   0.324   0.323   0.309   0.308   0.307   0.307
 1982 225    61   625   327      8      0    230     0     0   200    0.00   0.0   0.0   4.07   0.326   0.314   0.317   0.296   0.340   0.333   0.316   0.312   0.309   0.308
 1982 226    62   607   309      8     15    230     0     0   200    0.00   0.0   0.0   0.00   0.279   0.273   0.276   0.275   0.325   0.322   0.308   0.307   0.306   0.306
 1982 227    63   598   300      8     20    230     0     0   200    0.00   0.0   0.0   0.00   0.255   0.250   0.254   0.264   0.319   0.318   0.305   0.305   0.306   0.306
 1982 228    64   612   314      9     20    249     0     0   200    0.00   0.0   0.0   1.57   0.327   0.297   0.307   0.272   0.323   0.321   0.307   0.306   0.306   0.308
 1982 229    65   601   303      9     27    249     0     0   200    0.00   0.0   0.0   0.00   0.275   0.261   0.268   0.264   0.318   0.317   0.305   0.306   0.306   0.307
 1982 230    66   612   314     10     27    267     0     0   200    0.00   0.0   0.0   1.13   0.325   0.295   0.311   0.272   0.323   0.321   0.307   0.306   0.306   0.306
 1982 231    67   602   304     10     35    267     0     0   200    0.00   0.0   0.0   0.00   0.278   0.264   0.272   0.264   0.318   0.317   0.306   0.306   0.306   0.306
 1982 232    68   597   299     10     36    267     0     0   200    0.00   0.0   0.0   0.00   0.254   0.247   0.252   0.260   0.317   0.316   0.306   0.305   0.305   0.306
 1982 233    69   592   294     10     36    267     0     0   200    0.00   0.0   0.0   0.00   0.241   0.231   0.238   0.255   0.315   0.315   0.305   0.305   0.305   0.305
 1982 234    70   587   289     10     36    267     0     0   200    0.00   0.0   0.0   0.00   0.226   0.215   0.223   0.249   0.314   0.314   0.304   0.304   0.304   0.305
 1982 235    71   582   284     10     36    267     0     0   200    0.00   0.0   0.0   0.00   0.212   0.206   0.209   0.241   0.312   0.313   0.304   0.303   0.304   0.304
 1982 236    72   579   281     10     36    267     0     0   200    0.00   0.0   0.0   0.00   0.193   0.201   0.203   0.232   0.311   0.312   0.304   0.303   0.304   0.304
 1982 237    73   607   309     22     36    311     0     0   200    0.00   0.0   0.0  11.14   0.333   0.323   0.323   0.255   0.315   0.310   0.303   0.303   0.303   0.304
 1982 238    74   599   301     22     39    311     0     0   200    0.00   0.0   0.0   0.00   0.276   0.272   0.273   0.259   0.315   0.315   0.303   0.303   0.305   0.305
 1982 239    75   595   297     22     39    311     0     0   200    0.00   0.0   0.0   0.00   0.254   0.252   0.253   0.258   0.314   0.315   0.303   0.303   0.305   0.305
 1982 240    76   591   293     22     39    311     0     0   200    0.00   0.0   0.0   0.00   0.228   0.239   0.241   0.253   0.314   0.314   0.303   0.303   0.304   0.305
 1982 241    77   586   288     22     39    311     0     0   200    0.00   0.0   0.0   0.00   0.204   0.225   0.228   0.247   0.313   0.314   0.303   0.303   0.304   0.305
 1982 242    78   582   284     22     39    311     0     0   200    0.00   0.0   0.0   0.00   0.188   0.211   0.211   0.239   0.312   0.313   0.303   0.303   0.304   0.305
 1982 243    79   601   303     25     39    339     0     0   200    0.00   0.0   0.0   3.53   0.331   0.299   0.291   0.243   0.308   0.310   0.302   0.303   0.304   0.304
 1982 244    80   596   298     25     39    339     0     0   200    0.00   0.0   0.0   0.00   0.276   0.264   0.261   0.257   0.314   0.315   0.303   0.302   0.303   0.303
 1982 245    81   591   293     25     39    339     0     0   200    0.00   0.0   0.0   0.00   0.252   0.249   0.249   0.254   0.312   0.313   0.303   0.302   0.303   0.303
 1982 246    82   587   289     25     39    339     0     0   200    0.00   0.0   0.0   0.00   0.228   0.238   0.239   0.248   0.311   0.312   0.303   0.302   0.303   0.303
 1982 247    83   583   285     25     39    339     0     0   200    0.00   0.0   0.0   0.00   0.206   0.227   0.229   0.242   0.310   0.311   0.302   0.301   0.303   0.303
 1982 248    84   591   293     25     39    352     0     0   200    0.00   0.0   0.0   0.06   0.331   0.259   0.250   0.234   0.308   0.309   0.302   0.301   0.302   0.302
 1982 249    85   586   288     25     39    352     0     0   200    0.00   0.0   0.0   0.00   0.274   0.248   0.249   0.236   0.305   0.308   0.301   0.300   0.301   0.302
 1982 250    86   580   282     25     39    352     0     0   200    0.00   0.0   0.0   0.00   0.249   0.238   0.235   0.226   0.302   0.305   0.300   0.299   0.301   0.301
 1982 251    87   575   277     25     39    352     0     0   200    0.00   0.0   0.0   0.00   0.224   0.226   0.225   0.218   0.301   0.304   0.300   0.299   0.301   0.301
 1982 252    88   571   273     25     39    352     0     0   200    0.00   0.0   0.0   0.00   0.203   0.215   0.216   0.208   0.299   0.303   0.300   0.299   0.301   0.301
 1982 253    89   567   269     25     39    352     0     0   200    0.00   0.0   0.0   0.00   0.188   0.209   0.210   0.197   0.297   0.301   0.300   0.299   0.301   0.301
 1982 254    90   563   265     25     39    352     0     0   200    0.00   0.0   0.0   0.00   0.175   0.205   0.206   0.184   0.295   0.299   0.300   0.299   0.301   0.301
 1982 255    91   560   262     25     39    352     0     0   200    0.00   0.0   0.0   0.00   0.164   0.202   0.204   0.174   0.293   0.297   0.300   0.299   0.301   0.301
 1982 256    92   570   272     25     39    365     0     0   200    0.00   0.0   0.0   0.00   0.318   0.245   0.202   0.165   0.291   0.296   0.300   0.299   0.301   0.301
 1982 257    93   582   284     27     39    382     0     0   200    0.00   0.0   0.0   1.32   0.326   0.302   0.298   0.181   0.288   0.294   0.299   0.298   0.300   0.301
 1982 258    94   577   279     27     39    382     0     0   200    0.00   0.0   0.0   0.00   0.274   0.267   0.267   0.212   0.286   0.292   0.298   0.298   0.299   0.300
 1982 259    95   574   276     27     39    382     0     0   200    0.00   0.0   0.0   0.00   0.255   0.255   0.256   0.213   0.284   0.290   0.297   0.297   0.299   0.300
 1982 260    96   570   272     27     39    385     0     0   200    0.00   0.0   0.0   0.00   0.264   0.251   0.251   0.204   0.281   0.288   0.296   0.296   0.298   0.299
 1982 261    97   564   266     27     39    385     0     0   200    0.00   0.0   0.0   0.00   0.244   0.239   0.239   0.194   0.277   0.285   0.295   0.295   0.297   0.298
 1982 262    98   562   264     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.252   0.241   0.233   0.188   0.276   0.283   0.295   0.295   0.297   0.298
 1982 263    99   559   261     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.229   0.234   0.226   0.182   0.274   0.282   0.295   0.295   0.297   0.298
 1982 264   100   555   257     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.209   0.226   0.220   0.174   0.273   0.281   0.295   0.295   0.297   0.298
 1982 265   101   552   254     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.193   0.219   0.216   0.168   0.271   0.280   0.295   0.295   0.297   0.298
 1982 266   102   549   251     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.180   0.213   0.211   0.162   0.268   0.277   0.295   0.295   0.297   0.298
 1982 267   103   546   248     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.168   0.207   0.206   0.156   0.264   0.274   0.295   0.295   0.297   0.298
 1982 268   104   542   244     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.157   0.202   0.202   0.152   0.259   0.270   0.295   0.295   0.297   0.298
 1982 269   105   540   242     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.147   0.199   0.200   0.150   0.254   0.266   0.295   0.295   0.297   0.298
 1982 270   106   537   239     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.138   0.196   0.197   0.148   0.249   0.262   0.294   0.295   0.297   0.298
 1982 271   107   535   237     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.130   0.194   0.196   0.147   0.245   0.258   0.294   0.295   0.297   0.298
 1982 272   108   532   234     27     39    387     0     0   200    0.00   0.0   0.0   0.00   0.123   0.192   0.194   0.145   0.238   0.252   0.294   0.295   0.297   0.298

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   3        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1983 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1983 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1983 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1983 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1983 168     4   585   287      0      0      2     0     0   200    0.00   0.0   0.0   0.00   0.219   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1983 169     5   586   288      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.284   0.246   0.225   0.217   0.312   0.313   0.302   0.302   0.303   0.303
 1983 170     6   582   284      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.253   0.247   0.222   0.215   0.309   0.311   0.300   0.300   0.302   0.302
 1983 171     7   581   282      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.234   0.246   0.222   0.215   0.309   0.311   0.300   0.300   0.302   0.302
 1983 172     8   580   281      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.217   0.245   0.221   0.214   0.309   0.310   0.300   0.300   0.302   0.302
 1983 173     9   579   280      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.202   0.243   0.221   0.214   0.309   0.310   0.300   0.300   0.302   0.302
 1983 174    10   578   280      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.188   0.242   0.221   0.214   0.309   0.310   0.300   0.300   0.302   0.302
 1983 175    11   577   279      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.176   0.240   0.220   0.214   0.309   0.310   0.300   0.300   0.302   0.302
 1983 176    12   576   278      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.164   0.239   0.220   0.214   0.309   0.310   0.300   0.300   0.302   0.302
 1983 177    13   575   277      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.154   0.237   0.220   0.214   0.309   0.310   0.300   0.300   0.302   0.302
 1983 178    14   587   289      0      0     23     0     0   200    0.00   0.0   0.0   0.03   0.317   0.266   0.244   0.214   0.308   0.310   0.299   0.300   0.302   0.302
 1983 179    15   583   285      0      0     23     0     0   200    0.00   0.0   0.0   0.00   0.267   0.256   0.256   0.220   0.306   0.308   0.298   0.299   0.301   0.301
 1983 180    16   579   280      0      0     23     0     0   200    0.00   0.0   0.0   0.00   0.244   0.251   0.252   0.217   0.303   0.306   0.296   0.297   0.299   0.300
 1983 181    17   588   290      1      0     38     0     0   200    0.00   0.0   0.0   0.55   0.318   0.288   0.296   0.235   0.300   0.304   0.294   0.295   0.298   0.299
 1983 182    18   583   284      1      0     38     0     0   200    0.00   0.0   0.0   0.00   0.260   0.261   0.268   0.261   0.298   0.301   0.292   0.294   0.296   0.297
 1983 183    19   576   278      1      0     38     0     0   200    0.00   0.0   0.0   0.00   0.236   0.250   0.256   0.258   0.295   0.298   0.290   0.292   0.295   0.296
 1983 184    20   574   276      1      0     38     0     0   200    0.00   0.0   0.0   0.00   0.214   0.245   0.253   0.258   0.295   0.298   0.290   0.292   0.295   0.296
 1983 185    21   573   274      1      0     38     0     0   200    0.00   0.0   0.0   0.00   0.197   0.238   0.249   0.257   0.294   0.298   0.290   0.292   0.294   0.296
 1983 186    22   571   272      1      0     38     0     0   200    0.00   0.0   0.0   0.00   0.183   0.230   0.243   0.256   0.294   0.298   0.290   0.292   0.294   0.296
 1983 187    23   569   270      1      0     38     0     0   200    0.00   0.0   0.0   0.00   0.171   0.221   0.237   0.255   0.294   0.298   0.290   0.292   0.294   0.296
 1983 188    24   573   275      1      0     45     0     0   200    0.00   0.0   0.0   0.00   0.269   0.229   0.227   0.252   0.294   0.298   0.290   0.292   0.294   0.296
 1983 189    25   568   270      1      0     45     0     0   200    0.00   0.0   0.0   0.00   0.241   0.220   0.219   0.248   0.292   0.296   0.288   0.290   0.293   0.295
 1983 190    26   565   267      1      0     45     0     0   200    0.00   0.0   0.0   0.00   0.210   0.213   0.215   0.244   0.292   0.296   0.288   0.290   0.293   0.295
 1983 191    27   570   272      1      0     56     0     0   200    0.00   0.0   0.0   0.00   0.317   0.247   0.207   0.236   0.289   0.294   0.287   0.289   0.292   0.294
 1983 192    28   565   267      1      0     56     0     0   200    0.00   0.0   0.0   0.00   0.259   0.245   0.211   0.232   0.288   0.293   0.285   0.288   0.291   0.293
 1983 193    29   561   263      1      0     56     0     0   200    0.00   0.0   0.0   0.00   0.228   0.231   0.208   0.229   0.288   0.293   0.285   0.288   0.291   0.293
 1983 194    30   558   260      1      0     56     0     0   200    0.00   0.0   0.0   0.00   0.201   0.218   0.206   0.225   0.287   0.292   0.285   0.288   0.291   0.293
