*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1981 245    81    79   14.0      5   1.47    924   2130   1970    682   3055   7316    994  198.0  0.269   4261      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51  46.22   0.58      0   4261    159.1   0.93   0.00   0.65    4.00    4.00    4.00    2.09    0.31    0.21    0.00    0.00    0.00    0.00      0      0      0       0      62 12.30
 1981 246    82    80   14.0      5   1.45    924   2130   2085    695   3055   7432    994  209.7  0.281   4377      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  47.64   0.59      0   4377    157.3   0.93   0.00   0.65    4.00    4.00    4.00    2.16    0.32    0.22    0.00    0.00    0.00    0.00      0      0      0       0      65 11.90
 1981 247    83    81   14.0      5   1.44    924   2130   2201    712   3055   7548    994  221.3  0.292   4493      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.45  48.99   0.60      0   4493    155.4   0.93   0.00   0.65    4.00    4.00    4.00    2.24    0.34    0.24    0.00    0.00    0.00    0.00      0      0      0       0      69 11.95
 1981 248    84    82   14.0      5   1.42    924   2130   2317    721   3055   7664    994  233.0  0.302   4609      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.42  50.27   0.60      0   4609    153.4   0.93   0.00   0.65    4.00    4.00    4.00    2.29    0.34    0.25    0.00    0.00    0.00    0.00      0      0      0       0      72 11.35
 1981 249    85    83   14.0      5   1.40    924   2130   2433    734   3055   7780    994  244.6  0.313   4725      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  51.49   0.61      0   4725    151.3   0.93   0.00   0.65    4.00    4.00    4.00    2.36    0.36    0.26    0.00    0.00    0.00    0.00      0      0      0       0      76 12.00
 1981 250    86    84   14.0      5   1.38    924   2130   2549    745   3055   7895    994  256.3  0.323   4841      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38  52.65   0.61      0   4841    148.9   0.93   0.00   0.65    3.99    4.00    4.00    2.43    0.37    0.27    0.00    0.00    0.00    0.00      0      0      0       0      80 12.20
 1981 251    87    85   14.0      5   1.35    924   2130   2665    764   3055   8011    994  267.9  0.333   4957      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.36  53.76   0.62      0   4957    146.3   0.93   0.00   0.65    3.99    4.00    4.00    2.55    0.40    0.29    0.00    0.00    0.00    0.00      0      0      0       0      83 12.75
 1981 252    88    86   14.0      5   1.33    924   2130   2781    779   3055   8127    994  279.6  0.342   5072      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.34  54.82   0.62      0   5072    143.5   0.93   0.00   0.65    4.00    4.00    4.00    2.65    0.42    0.31    0.00    0.00    0.00    0.00      0      0      0       0      87 13.00
 1981 253    89    87   14.0      5   1.30    924   2130   2896    790   3055   8243    994  291.2  0.351   5188      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.31  55.83   0.63      0   5188    140.7   0.93   0.00   0.65    4.00    4.00    4.00    2.71    0.44    0.33    0.00    0.00    0.00    0.00      0      0      0       0      91 12.60
 1981 254    90    88   14.0      5   1.27    924   2130   3012    793   3055   8359    994  302.9  0.360   5304      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.28  56.79   0.63      0   5304    137.8   0.93   0.00   0.65    3.99    4.00    4.00    2.74    0.44    0.34    0.00    0.00    0.00    0.00      0      0      0       0      95 11.85
 1981 255    91    89   14.0      5   1.25    924   2130   3128    803   3055   8475    994  314.5  0.369   5420      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.27  57.71   0.64      0   5420    134.9   0.93   0.00   0.65    3.99    4.00    4.00    2.81    0.46    0.35    0.00    0.00    0.00    0.00      0      0      0       0      99 11.65
 1981 256    92    90   14.0      5   1.22    924   2130   3244    807   3055   8591    994  326.2  0.378   5536      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.25  58.60   0.64      0   5536    131.8   0.93   0.00   0.65    3.98    4.00    4.00    2.84    0.47    0.36    0.00    0.00    0.00    0.00      0      0      0       0     103 11.60
 1981 257    93    91   14.0      5   1.19    924   2130   3360    803   3055   8706    994  337.8  0.386   5652      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  59.45   0.65      0   5652    128.6   0.93   0.00   0.65    3.96    3.98    3.98    2.82    0.47    0.36    0.00    0.00    0.00    0.00      0      0      0       0     107 11.35
 1981 258    94    92   14.0      5   1.16    924   2130   3476    810   3055   8822    994  349.5  0.394   5768      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  60.26   0.65      0   5768    125.0   0.93   0.00   0.65    3.94    3.99    4.00    2.87    0.48    0.38    0.00    0.00    0.00    0.00      0      0      0       0     111 12.50
 1981 259    95    93   14.0      5   1.12    924   2130   3592    816   3055   8938    994  361.1  0.402   5883      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.19  61.04   0.66      0   5883    121.2   0.93   0.00   0.65    3.93    3.98    4.00    2.92    0.50    0.39    0.00    0.00    0.00    0.00      0      0      0       0     115 12.45
 1981 260    96    94   14.0      5   1.08    924   2130   3707    826   3055   9054    994  372.8  0.409   5999      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.18  61.80   0.66      0   5999    117.4   0.93   0.00   0.65    3.91    3.97    4.00    2.99    0.53    0.42    0.00    0.00    0.00    0.00      0      0      0       0     119 11.90
 1981 261    97    95   14.0      5   1.05    924   2130   3823    824   3055   9170    994  384.4  0.417   6115      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.15  62.52   0.67      0   6115    113.4   0.93   0.00   0.65    3.89    3.95    3.99    2.99    0.53    0.42    0.00    0.00    0.00    0.00      0      0      0       0     123 11.80
 1981 262    98    96   14.0      5   1.01    924   2130   3939    825   3055   9286    994  396.1  0.424   6231      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.13  63.22   0.67      0   6231    109.3   0.93   0.00   0.65    3.88    3.93    3.99    3.01    0.54    0.43    0.00    0.00    0.00    0.00      0      0      0       0     127 11.75
 1981 263    99    97   14.0      5   0.97    924   2130   4055    832   3055   9402    994  407.7  0.431   6347      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  63.89   0.68      0   6347    104.9   0.93   0.00   0.65    3.86    3.92    3.97    3.06    0.57    0.46    0.00    0.00    0.00    0.00      0      0      0       0     131 12.05
 1981 264   100    98   14.0      5   0.92    924   2130   4171    839   3055   9517    994  419.4  0.438   6463      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.10  64.54   0.68      0   6463     99.8   0.93   0.00   0.65    3.85    3.91    3.96    3.10    0.61    0.50    0.00    0.00    0.00    0.00      0      0      0       0     136 13.40
 1981 265   101    99   14.0      5   0.88    924   2130   4287    836   3055   9633    994  431.0  0.445   6579      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  65.16   0.68      0   6579     95.1   0.93   0.00   0.65    3.83    3.89    3.94    3.09    0.61    0.50    0.00    0.00    0.00    0.00      0      0      0       0     140 12.05
 1981 266   102   100   14.0      5   0.83    924   2130   4403    837   3055   9749    994  442.7  0.452   6694      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  65.76   0.69      0   6694     90.0   0.93   0.00   0.65    3.82    3.87    3.93    3.09    0.63    0.52    0.00    0.00    0.00    0.00      0      0      0       0     144 12.20
 1981 267   103   101   14.0      5   0.79    924   2130   4518    839   3055   9865    994  454.3  0.458   6810      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  66.35   0.69      0   6810     85.0   0.93   0.00   0.65    3.80    3.86    3.91    3.09    0.65    0.55    0.00    0.00    0.00    0.00      0      0      0       0     148 11.75
 1981 268   104   102   14.0      5   0.74    924   2130   4634    838   3055   9981    994  466.0  0.464   6926      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  66.91   0.69      0   6926     79.8   0.93   0.00   0.65    3.79    3.84    3.90    3.08    0.66    0.56    0.00    0.00    0.00    0.00      0      0      0       0     152 11.75
 1981 269   105   103   14.0      5   0.74    924   2130   4634    838   3055   9981    994  466.0  0.464   6926      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  66.91   0.69      0   6926     79.8   0.93   0.00   0.65    3.77    3.83    3.88    3.07    0.67    0.57    0.00    0.00    0.00    0.00      0      0      0       0     152 10.95
 1981 270   106   104   14.0      5   0.74    924   2130   4634    838   3055   9981    994  466.0  0.464   6926      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  66.91   0.69      0   6926     79.8   0.93   0.00   0.65    3.76    3.81    3.87    3.05    0.68    0.58    0.00    0.00    0.00    0.00      0      0      0       0     152 11.40
 1981 271   107   105   14.0      5   0.74    924   2130   4634    838   3055   9981    994  466.0  0.464   6926      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  66.91   0.69      0   6926     79.8   0.93   0.00   0.65    3.74    3.79    3.85    3.04    0.69    0.59    0.00    0.00    0.00    0.00      0      0      0       0     152 12.30
 1981 272   108   106   14.0      5   0.74    924   2130   4634    838   3055   9981    994  466.0  0.464   6926      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  66.91   0.69      0   6926     79.8   0.93   0.00   0.65    3.73    3.78    3.83    3.04    0.70    0.60    0.00    0.00    0.00    0.00      0      0      0       0     152  0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   2        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1982 166     2     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.06
 1982 167     3     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 11.92
 1982 168     4     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.28
 1982 169     5     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.07
 1982 170     6     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 11.50
 1982 171     7     5    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.69
 1982 172     8     6    2.0      1   0.00     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     26.4   0.00   0.00   0.14    0.26    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.63
 1982 173     9     7    2.0      1   0.01     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     52.2   0.00   0.00   0.16    0.26    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.78
 1982 174    10     8    2.0      1   0.01     13     13      0     14     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     79.3   0.01   0.00   0.17    0.27    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.85
 1982 175    11     9    3.0      1   0.01     13     13      0     15     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    109.8   0.01   0.00   0.19    0.27    0.12    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.08
 1982 176    12    10    3.0      1   0.02     13     13      0     16     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    143.6   0.01   0.00   0.20    0.27    0.14    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.39
 1982 177    13    11    4.0      1   0.03     13     13      0     18     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    248.7   0.02   0.00   0.21    0.27    0.16    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.20
 1982 178    14    12    4.0      1   0.05     14     13      0     20     27     27      0    0.0  0.000      0      0  0.000  0.073  0.000  0.000  0.000  0.000  0.000   4.21   0.00   0.00      0      0    337.1   0.02   0.00   0.22    0.27    0.19    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.33
 1982 179    15    13    5.0      2   0.07     20     13      0     22     33     33      0    0.0  0.000      0      0  0.000  0.157  0.000  0.000  0.000  0.000  0.000   3.52   0.00   0.00      0      0    337.6   0.03   0.00   0.23    0.28    0.20    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.60
 1982 180    16    14    5.0      2   0.09     30     13      0     23     43     43      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    310.3   0.05   0.00   0.25    0.30    0.22    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.00
