*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1982 237    73    71  114.5    0.0  114.5   0.00   1.91  121.3   63.2   51.4    1.9   1.91   0.84    0.00    1.24
 1982 238    74    72  114.8    0.0  114.8   0.00   1.90  121.7   62.1   52.7    1.9   1.90   0.83    0.00    1.27
 1982 239    75    73  115.2    0.0  115.2   0.00   1.90  122.2   61.2   54.0    1.9   1.90   0.83    0.00    1.31
 1982 240    76    74  115.7    0.0  115.7   0.00   1.89  122.7   60.3   55.4    1.9   1.89   0.83    0.00    1.34
 1982 241    77    75  116.1    0.0  116.1   0.00   1.89  123.2   59.3   56.8    1.9   1.89   0.83    0.00    1.38
 1982 242    78    76  116.5    0.0  116.5   0.00   1.89  123.7   58.3   58.2    1.9   1.89   0.83    0.00    1.41
 1982 243    79    77  117.0    0.0  117.0   0.00   1.89  124.3   57.4   59.6    1.9   1.89   0.83    0.00    1.45
 1982 244    80    78  117.3    0.0  117.3   0.00   1.90  124.7   56.6   60.7    1.9   1.90   0.83    0.00    1.48
 1982 245    81    79  117.7    0.0  117.7   0.00   1.90  125.2   55.8   61.8    1.9   1.90   0.83    0.00    1.52
 1982 246    82    80  118.1    0.0  118.1   0.00   1.92  125.8   55.1   63.0    1.9   1.92   0.84    0.00    1.56
 1982 247    83    81  118.4    0.0  118.4   0.00   1.93  126.3   54.3   64.1    1.9   1.93   0.85    0.00    1.59
 1982 248    84    82  118.7    0.0  118.7   0.00   1.94  126.8   53.5   65.2    1.9   1.94   0.87    0.00    1.63
 1982 249    85    83  118.7    1.8  116.9   1.70   1.91  127.3   52.7   64.2    1.9   1.91   0.87    0.00    1.67
 1982 250    86    84  118.9    3.6  115.3   1.70   1.89  127.8   52.0   63.3    1.9   1.89   0.85    0.00    1.71
 1982 251    87    85  119.1    5.4  113.7   1.70   1.86  128.3   51.3   62.5    1.9   1.86   0.83    0.00    1.75
 1982 252    88    86  119.3    7.2  112.1   1.70   1.83  128.9   50.5   61.6    1.8   1.83   0.81    0.00    1.80
 1982 253    89    87  119.5    9.0  110.4   1.70   1.81  129.4   49.8   60.7    1.8   1.81   0.81    0.00    1.84
 1982 254    90    88  119.6   10.8  108.8   1.70   1.78  129.8   49.0   59.7    1.8   1.78   0.80    0.00    1.89
 1982 255    91    89  119.7   12.7  107.1   1.70   1.75  130.3   48.3   58.8    1.8   1.75   0.81    0.00    1.94
 1982 256    92    90  119.9   14.5  105.4   1.70   1.72  130.7   47.5   57.9    1.7   1.72   0.81    0.00    1.99
 1982 257    93    91  120.0   16.3  103.7   1.70   1.70  131.2   46.8   57.0    1.7   1.70   0.82    0.00    2.04
 1982 258    94    92  120.1   18.1  102.0   1.70   1.67  131.5   46.0   56.0    1.7   1.67   0.81    0.00    2.09
 1982 259    95    93  120.3   19.9  100.4   1.70   1.64  131.9   45.2   55.1    1.6   1.64   0.81    0.00    2.14
 1982 260    96    94  120.4   21.7   98.7   1.70   1.61  132.4   44.5   54.2    1.6   1.61   0.80    0.00    2.20
 1982 261    97    95  120.6   23.5   97.1   1.70   1.59  132.8   43.8   53.3    1.6   1.59   0.78    0.00    2.25
 1982 262    98    96  120.8   25.3   95.5   1.70   1.56  133.3   43.0   52.5    1.6   1.56   0.77    0.00    2.31
 1982 263    99    97  121.0   27.1   93.9   1.70   1.54  133.7   42.3   51.6    1.5   1.54   0.77    0.00    2.37
 1982 264   100    98  121.2   28.9   92.2   1.70   1.51  134.2   41.6   50.7    1.5   1.51   0.76    0.00    2.43
 1982 265   101    99  121.3   30.7   90.6   1.70   1.48  134.6   40.8   49.8    1.5   1.48   0.76    0.00    2.49
 1982 266   102   100  121.5   32.5   89.0   1.70   1.46  135.0   40.1   48.9    1.5   1.46   0.75    0.00    2.55
 1982 267   103   101  121.6   34.3   87.3   1.70   1.43  135.4   39.4   48.0    1.4   1.43   0.74    0.00    2.61
 1982 268   104   102  121.7   36.1   85.7   1.70   1.40  135.7   38.6   47.1    1.4   1.40   0.72    0.00    2.67
 1982 269   105   103  121.8   37.8   84.0   1.69   1.37  136.0   37.9   46.1    1.4   1.37   0.72    0.00    2.73
 1982 270   106   104  121.9   39.6   82.3   1.69   1.35  136.3   37.1   45.2    1.3   1.35   0.71    0.00    2.80
 1982 271   107   105  122.0   41.3   80.6   1.69   1.32  136.5   36.3   44.3    1.3   1.32   0.70    0.00    2.86
 1982 272   108   106  122.0   42.9   79.1   1.69   1.29  136.6   35.7   43.4    1.3   1.29   0.70    0.00    2.93
 1982 273   109   107  122.0   44.1   77.9   1.69   1.27  136.8   35.1   42.8    1.3   1.27   0.70    0.00    2.99
 1982 274   110   108  122.0   45.2   76.8   1.69   1.26  136.9   34.6   42.2    1.3   1.26   0.70    0.00    3.06
 1982 275   111   109  122.0   46.3   75.8   1.70   1.24  137.0   34.1   41.6    1.2   1.24   0.71    0.00    3.12
 1982 276   112   110  122.0   47.3   74.7   1.70   1.22  137.1   33.7   41.0    1.2   1.22   0.71    0.00    3.19
 1982 277   113   111  122.0   48.3   73.7   1.70   1.21  137.1   33.3   40.4    1.2   1.21   0.72    0.00    3.25
 1982 278   114   112  122.0   49.3   72.7   1.70   1.19  137.2   32.9   39.8    1.2   1.19   0.72    0.00    3.32
 1982 279   115   113  121.9   50.3   71.7   1.70   1.18  137.2   32.6   39.1    1.2   1.18   0.72    0.00    3.39
 1982 280   116   114  121.9   51.2   70.7   1.70   1.17  137.2   32.3   38.4    1.2   1.17   0.73    0.00    3.45
 1982 281   117   115  122.3   52.2   70.1   1.70   1.17  137.9   32.2   37.9    1.2   1.17   0.75    0.00    3.52
 1982 282   118   116  122.3   53.9   68.4   1.70   1.12  138.1   31.0   37.4    1.1   1.12   0.74    0.00    3.59
 1982 283   119   117  122.4   55.6   66.8   1.70   1.09  138.3   30.1   36.7    1.1   1.09   0.73    0.00    3.65
 1982 284   120   118  122.5   57.2   65.2   1.69   1.07  138.6   29.4   35.8    1.1   1.07   0.72    0.00    3.72
 1982 285   121   119  122.5   58.9   63.7   1.69   1.04  138.8   28.7   35.0    1.0   1.04   0.72    0.00    3.79
 1982 286   122   120  122.6   60.0   62.6   1.69   1.02  139.1   28.2   34.4    1.0   1.02   0.72    0.00    3.86
 1982 287   123   121  122.7   61.6   61.1   1.68   1.00  139.2   27.5   33.5    1.0   1.00   0.72    0.00    3.93
 1982 288   124   122  122.7   63.1   59.6   1.68   0.97  139.4   26.9   32.7    1.0   0.97   0.71    0.00    4.00
 1982 289   125   123  122.8   64.6   58.2   1.67   0.95  139.6   26.2   31.9    1.0   0.95   0.71    0.00    4.07
 1982 290   126   124  122.8   65.8   57.0   1.67   0.93  139.8   25.7   31.3    0.9   0.93   0.71    0.00    4.14
 1982 291   127   125  122.8   66.7   56.1   1.66   0.92  139.9   25.3   30.8    0.9   0.92   0.72    0.00    4.21
 1982 292   128   126  122.8   67.6   55.2   1.66   0.90  140.0   24.9   30.3    0.9   0.90   0.72    0.00    4.28
 1982 293   129   127  122.8   68.5   54.4   1.66   0.89  140.1   24.6   29.8    0.9   0.89   0.73    0.00    4.35
 1982 294   130   128  122.8   69.3   53.5   1.66   0.88  140.1   24.3   29.2    0.9   0.88   0.73    0.00    4.42
 1982 295   131   129  122.8   70.1   52.7   1.65   0.87  140.2   24.0   28.7    0.9   0.87   0.73    0.00    4.49
 1982 296   132   130  122.7   70.9   51.8   1.65   0.86  140.2   23.7   28.1    0.9   0.86   0.74    0.00    4.57
 1982 297   133   131  122.7   71.7   51.0   1.65   0.85  140.2   23.5   27.5    0.9   0.85   0.74    0.00    4.64
 1982 298   134   132  122.6   72.4   50.2   1.65   0.84  140.2   23.3   26.9    0.8   0.84   0.75    0.00    4.71
 1982 299   135   133  122.6   73.2   49.4   1.65   0.84  140.2   23.1   26.3    0.8   0.84   0.75    0.00    4.78
 1982 300   136   134  122.5   73.9   48.6   1.65   0.83  140.2   22.9   25.7    0.8   0.83   0.75    0.00    4.85
 1982 301   137   135  122.5   73.9   48.6   1.65   0.83  140.2   22.9   25.7    0.8   0.83   0.75    0.00    4.85
 1982 302   138   136  122.5   73.9   48.6   1.65   0.83  140.2   22.9   25.7    0.8   0.83   0.75    0.00    4.85
 1982 303   139   137  122.5   73.9   48.6   1.65   0.83  140.2   22.9   25.7    0.8   0.83   0.75    0.00    4.85
 1982 304   140   138  122.5   73.9   48.6   1.65   0.83  140.2   22.9   25.7    0.8   0.83   0.75    0.00    4.85
 1982 305   141   139  122.5   73.9   48.6   1.65   0.83  140.2   22.9   25.7    0.8   0.83   0.75    0.00    4.85

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   3        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1983 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1983 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.14    0.00    0.00
 1983 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.03    0.00    0.00
 1983 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.87    0.00    0.00
 1983 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.72    0.00    0.00
 1983 177    13    11    1.1    0.0    1.1   0.00   4.20    0.0    0.6    0.5    4.2   4.20   1.51    0.00    0.00
 1983 178    14    12    1.1    0.0    1.1   0.00   3.27    0.0    0.7    0.4    3.3   3.27   1.43    0.00    0.00
 1983 179    15    13    1.4    0.0    1.4   0.00   3.42    0.3    0.9    0.4    3.4   3.42   1.18    0.00    0.00
 1983 180    16    14    1.6    0.0    1.6   0.00   3.33    0.6    1.2    0.4    3.3   3.33   1.25    0.00    0.00
 1983 181    17    15    2.0    0.0    2.0   0.00   3.34    1.1    1.6    0.4    3.3   3.34   1.36    0.00    0.00
 1983 182    18    16    2.5    0.0    2.5   0.00   3.22    1.5    2.1    0.4    3.2   3.22   1.34    0.00    0.01
 1983 183    19    17    3.1    0.0    3.1   0.00   3.21    2.3    2.7    0.4    3.2   3.21   1.44    0.00    0.01
 1983 184    20    18    3.8    0.0    3.8   0.00   3.27    3.2    3.4    0.4    3.3   3.27   1.46    0.00    0.01
 1983 185    21    19    4.6    0.0    4.6   0.00   3.24    4.0    4.2    0.4    3.2   3.24   1.41    0.00    0.01
 1983 186    22    20    5.5    0.0    5.5   0.00   3.36    5.2    5.1    0.4    3.4   3.36   1.51    0.00    0.02
 1983 187    23    21    6.3    0.0    6.3   0.00   3.18    6.1    6.0    0.4    3.2   3.18   1.36    0.00    0.02
 1983 188    24    22    7.6    0.0    7.6   0.00   3.17    7.6    7.3    0.4    3.2   3.17   1.35    0.00    0.03
 1983 189    25    23   11.6    0.0   11.6   0.00   4.06   11.9   11.1    0.5    4.1   4.06   1.40    0.00    0.03
 1983 190    26    24   13.5    0.0   13.5   0.00   4.00   14.1   13.1    0.5    4.0   4.00   1.37    0.00    0.04
 1983 191    27    25   15.5    0.0   15.5   0.00   3.88   16.3   15.0    0.5    3.9   3.88   1.34    0.00    0.05
 1983 192    28    26   17.3    0.0   17.3   0.00   3.75   18.4   16.8    0.5    3.8   3.75   1.35    0.00    0.06
 1983 193    29    27   19.9    0.0   19.9   0.00   3.71   21.4   19.3    0.6    3.7   3.71   1.33    0.00    0.07
 1983 194    30    28   22.2    0.0   22.2   0.00   3.63   24.1   21.6    0.7    3.6   3.63   1.30    0.00    0.09
 1983 195    31    29   24.6    0.0   24.6   0.00   3.57   26.8   23.7    0.8    3.6   3.57   1.29    0.00    0.10
 1983 196    32    30   28.0    0.0   28.0   0.00   3.55   30.5   26.9    1.1    3.6   3.55   1.26    0.00    0.12
 1983 197    33    31   31.4    0.0   31.4   0.00   3.50   33.9   29.9    1.5    3.5   3.50   1.17    0.00    0.14
 1983 198    34    32   34.4    0.0   34.4   0.00   3.43   37.3   32.4    2.0    3.4   3.43   1.22    0.00    0.16
 1983 199    35    33   38.0    0.0   38.0   0.00   3.39   40.7   35.4    2.6    3.4   3.39   1.12    0.00    0.18
 1983 200    36    34   41.3    0.0   41.3   0.00   3.34   45.2   38.0    3.3    3.3   3.34   1.30    0.00    0.20
 1983 201    37    35   44.8    0.0   44.8   0.00   3.30   48.8   40.6    4.1    3.3   3.30   1.23    0.00    0.22
 1983 202    38    36   48.4    0.0   48.4   0.00   3.25   52.8   43.3    5.1    3.3   3.25   1.22    0.00    0.25
 1983 203    39    37   52.1    0.0   52.1   0.00   3.21   56.6   45.9    6.3    3.2   3.21   1.17    0.00    0.27
 1983 204    40    38   55.8    0.0   55.8   0.00   3.17   60.8   48.4    7.5    3.2   3.17   1.19    0.00    0.30
 1983 205    41    39   60.1    0.0   60.1   0.00   3.14   65.1   51.1    9.0    3.1   3.14   1.15    0.00    0.33
 1983 206    42    40   64.5    0.0   64.5   0.00   3.10   69.8   53.8   10.7    3.1   3.10   1.15    0.00    0.36
 1983 207    43    41   69.5    0.0   69.5   0.00   3.06   75.2   56.7   12.8    3.1   3.06   1.16    0.00    0.39
 1983 208    44    42   72.3    0.0   72.3   0.00   2.96   78.0   57.8   14.5    3.0   2.96   1.12    0.00    0.43
 1983 209    45    43   73.5    0.0   73.5   0.00   2.79   79.3   57.5   16.0    2.8   2.79   1.10    0.00    0.46
 1983 210    46    44   74.6    0.0   74.6   0.00   2.62   80.3   57.0   17.6    2.6   2.62   1.08    0.00    0.49
 1983 211    47    45   84.4    0.0   84.4   0.00   2.75   90.4   63.0   21.4    2.8   2.75   1.09    0.00    0.52
 1983 212    48    46   91.9    0.0   91.9   0.00   2.85   98.1   67.5   24.5    2.8   2.85   1.09    0.00    0.56
 1983 213    49    47   97.6    0.0   97.6   0.00   2.83  103.9   70.1   27.5    2.8   2.83   1.10    0.00    0.59
 1983 214    50    48  100.3    0.0  100.3   0.00   2.70  106.7   71.1   29.3    2.7   2.70   1.09    0.00    0.63
 1983 215    51    49  103.3    0.0  103.3   0.00   2.60  109.8   71.7   31.6    2.6   2.60   1.08    0.00    0.66
 1983 216    52    50  106.1    0.0  106.1   0.00   2.53  112.7   72.0   34.1    2.5   2.53   1.08    0.00    0.70
 1983 217    53    51  107.7    0.0  107.7   0.00   2.41  114.4   71.2   36.5    2.4   2.41   1.06    0.00    0.74
 1983 218    54    52  108.4    0.0  108.4   0.00   2.30  115.2   70.0   38.4    2.3   2.30   1.05    0.00    0.77
 1983 219    55    53  109.4    0.0  109.4   0.00   2.22  116.2   69.2   40.1    2.2   2.22   1.02    0.00    0.81
 1983 220    56    54  110.1    0.0  110.1   0.00   2.16  117.0   68.6   41.5    2.2   2.16   1.02    0.00    0.85
 1983 221    57    55  110.7    0.0  110.7   0.00   2.09  117.6   67.7   43.0    2.1   2.09   0.99    0.00    0.88
 1983 222    58    56  111.3    0.0  111.3   0.00   2.04  118.2   67.2   44.1    2.0   2.04   0.97    0.00    0.92
 1983 223    59    57  111.8    0.0  111.8   0.00   1.99  118.9   66.7   45.1    2.0   1.99   0.97    0.00    0.96
 1983 224    60    58  112.4    0.0  112.4   0.00   1.96  119.4   66.4   46.0    2.0   1.96   0.96    0.00    0.99
 1983 225    61    59  112.9    0.0  112.9   0.00   1.93  120.1   66.1   46.8    1.9   1.93   0.96    0.00    1.03
 1983 226    62    60  113.5    0.0  113.5   0.00   1.91  120.7   66.0   47.5    1.9   1.91   0.96    0.00    1.07
 1983 227    63    61  114.0    0.0  114.0   0.00   1.90  121.3   65.9   48.1    1.9   1.90   0.96    0.00    1.10
 1983 228    64    62  114.5    0.0  114.5   0.00   1.87  121.8   65.9   48.6    1.9   1.87   0.95    0.00    1.14
 1983 229    65    63  115.1    0.0  115.1   0.00   1.85  122.4   66.1   49.0    1.9   1.85   0.95    0.00    1.18
 1983 230    66    64  115.5    0.0  115.5   0.00   1.84  122.9   66.3   49.2    1.8   1.84   0.94    0.00    1.22
 1983 231    67    65  115.9    0.0  115.9   0.00   1.83  123.3   66.8   49.0    1.8   1.83   0.91    0.00    1.25
 1983 232    68    66  116.3    0.0  116.3   0.00   1.81  123.9   65.5   50.9    1.8   1.81   0.91    0.00    1.29
 1983 233    69    67  116.8    0.0  116.8   0.00   1.81  124.4   64.7   52.2    1.8   1.81   0.91    0.00    1.33
 1983 234    70    68  117.3    0.0  117.3   0.00   1.80  124.9   63.7   53.6    1.8   1.80   0.90    0.00    1.37
 1983 235    71    69  117.7    0.0  117.7   0.00   1.80  125.4   62.8   54.9    1.8   1.80   0.90    0.00    1.40
 1983 236    72    70  118.2    0.0  118.2   0.00   1.81  125.9   62.4   55.8    1.8   1.81   0.91    0.00    1.44
 1983 237    73    71  118.6    0.0  118.6   0.00   1.81  126.4   61.6   57.0    1.8   1.81   0.91    0.00    1.48
 1983 238    74    72  119.0    0.0  119.0   0.00   1.81  126.9   60.7   58.3    1.8   1.81   0.90    0.00    1.52
 1983 239    75    73  119.3    0.0  119.3   0.00   1.81  127.3   59.8   59.6    1.8   1.81   0.90    0.00    1.56
 1983 240    76    74  119.8    0.0  119.8   0.00   1.82  127.8   58.9   60.9    1.8   1.82   0.90    0.00    1.60
 1983 241    77    75  120.2    0.0  120.2   0.00   1.82  128.3   58.1   62.1    1.8   1.82   0.90    0.00    1.64
 1983 242    78    76  120.5    0.0  120.5   0.00   1.83  128.7   57.4   63.2    1.8   1.83   0.90    0.00    1.67
 1983 243    79    77  120.8    0.0  120.8   0.00   1.85  129.1   56.6   64.2    1.8   1.85   0.90    0.00    1.71
 1983 244    80    78  121.1    0.0  121.1   0.00   1.86  129.5   55.8   65.3    1.9   1.86   0.90    0.00    1.75
 1983 245    81    79  121.3    1.6  119.8   1.70   1.84  129.9   55.2   64.6    1.8   1.84   0.88    0.00    1.79
 1983 246    82    80  121.6    3.1  118.5   1.70   1.82  130.4   54.6   63.9    1.8   1.82   0.85    0.00    1.83
 1983 247    83    81  121.9    4.7  117.2   1.70   1.80  130.9   54.0   63.2    1.8   1.80   0.82    0.00    1.87
 1983 248    84    82  122.1    6.2  115.9   1.70   1.78  131.4   53.4   62.5    1.8   1.78   0.81    0.00    1.92
 1983 249    85    83  122.4    7.8  114.5   1.70   1.76  131.8   52.8   61.8    1.8   1.76   0.79    0.00    1.96
 1983 250    86    84  122.6    9.4  113.2   1.70   1.74  132.3   52.2   61.1    1.7   1.74   0.78    0.00    2.00
 1983 251    87    85  122.8   10.9  111.9   1.70   1.72  132.8   51.5   60.3    1.7   1.72   0.76    0.00    2.05
 1983 252    88    86  122.9   12.5  110.4   1.70   1.70  133.1   50.9   59.6    1.7   1.70   0.76    0.00    2.10
 1983 253    89    87  123.1   14.1  109.1   1.70   1.67  133.6   50.2   58.8    1.7   1.67   0.75    0.00    2.14
 1983 254    90    88  123.3   15.6  107.7   1.70   1.65  134.0   49.6   58.1    1.7   1.65   0.75    0.00    2.19
 1983 255    91    89  123.4   17.2  106.3   1.70   1.63  134.4   48.9   57.3    1.6   1.63   0.74    0.00    2.24
 1983 256    92    90  123.5   18.7  104.8   1.70   1.61  134.7   48.3   56.5    1.6   1.61   0.73    0.00    2.29
 1983 257    93    91  123.7   20.3  103.4   1.70   1.59  135.2   47.6   55.8    1.6   1.59   0.73    0.00    2.34
 1983 258    94    92  123.9   21.9  102.0   1.70   1.57  135.7   47.0   55.0    1.6   1.57   0.74    0.00    2.39
 1983 259    95    93  124.1   23.4  100.6   1.70   1.54  136.2   46.3   54.3    1.5   1.54   0.74    0.00    2.45
 1983 260    96    94  124.2   25.0   99.2   1.70   1.52  136.7   45.7   53.5    1.5   1.52   0.74    0.00    2.50
 1983 261    97    95  124.4   26.6   97.8   1.70   1.50  137.1   45.1   52.8    1.5   1.50   0.75    0.00    2.56
 1983 262    98    96  124.5   28.1   96.4   1.70   1.48  137.6   44.4   52.0    1.5   1.48   0.75    0.00    2.62
 1983 263    99    97  124.7   29.7   95.0   1.70   1.46  138.0   43.8   51.2    1.5   1.46   0.75    0.00    2.68
 1983 264   100    98  124.8   31.2   93.6   1.70   1.44  138.5   43.1   50.5    1.4   1.44   0.75    0.00    2.74
 1983 265   101    99  125.0   32.8   92.2   1.70   1.42  138.9   42.5   49.7    1.4   1.42   0.74    0.00    2.80
 1983 266   102   100  125.2   34.3   90.8   1.70   1.39  139.4   41.8   49.0    1.4   1.39   0.74    0.00    2.86
 1983 267   103   101  125.3   35.9   89.4   1.70   1.37  139.8   41.2   48.2    1.4   1.37   0.73    0.00    2.92
 1983 268   104   102  125.5   37.4   88.0   1.70   1.35  140.3   40.5   47.5    1.4   1.35   0.73    0.00    2.99
