*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1982 270   106   104   97.9   71.0   27.0   1.70   1.04  108.8    8.8   18.2    1.0   1.04   1.09    0.00    1.86
 1982 271   107   105   97.9   71.0   27.0   1.70   1.04  108.8    8.8   18.2    1.0   1.04   1.09    0.00    1.86
 1982 272   108   106   97.9   71.0   27.0   1.70   1.04  108.8    8.8   18.2    1.0   1.04   1.09    0.00    1.86

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   3        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1983 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1983 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1983 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.15    0.00    0.00
 1983 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.04    0.00    0.00
 1983 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.89    0.00    0.00
 1983 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.74    0.00    0.00
 1983 177    13    11    1.1    0.0    1.1   0.00   4.33    0.0    0.6    0.6    4.3   4.33   1.50    0.00    0.00
 1983 178    14    12    1.1    0.0    1.1   0.00   3.48    0.0    0.7    0.5    3.5   3.48   1.43    0.00    0.00
 1983 179    15    13    1.3    0.0    1.3   0.00   3.20    0.1    0.9    0.4    3.2   3.20   1.18    0.00    0.00
 1983 180    16    14    1.5    0.0    1.5   0.00   3.02    0.4    1.1    0.4    3.0   3.02   1.22    0.00    0.00
 1983 181    17    15    2.6    0.0    2.6   0.00   4.11    1.5    2.1    0.5    4.1   4.11   1.35    0.00    0.00
 1983 182    18    16    3.3    0.0    3.3   0.00   4.07    2.3    2.8    0.5    4.1   4.07   1.34    0.00    0.01
 1983 183    19    17    4.0    0.0    4.0   0.00   3.96    3.2    3.5    0.5    4.0   3.96   1.47    0.00    0.01
 1983 184    20    18    4.7    0.0    4.7   0.00   3.81    4.0    4.2    0.5    3.8   3.81   1.49    0.00    0.01
 1983 185    21    19    5.7    0.0    5.7   0.00   3.73    5.1    5.1    0.5    3.7   3.73   1.43    0.00    0.01
 1983 186    22    20    6.8    0.0    6.8   0.00   3.66    6.4    6.2    0.6    3.7   3.66   1.43    0.00    0.02
 1983 187    23    21    8.1    0.0    8.1   0.00   3.58    7.9    7.4    0.7    3.6   3.58   1.39    0.00    0.02
 1983 188    24    22    9.5    0.0    9.5   0.00   3.50    9.5    8.7    0.8    3.5   3.50   1.36    0.00    0.03
 1983 189    25    23   11.0    0.0   11.0   0.00   3.42   11.3   10.0    1.0    3.4   3.42   1.39    0.00    0.04
 1983 190    26    24   12.9    0.0   12.9   0.00   3.37   13.5   11.6    1.3    3.4   3.37   1.35    0.00    0.05
 1983 191    27    25   15.2    0.0   15.2   0.00   3.30   15.8   13.4    1.8    3.3   3.30   1.28    0.00    0.06
 1983 192    28    26   17.3    0.0   17.3   0.00   3.22   18.3   15.0    2.3    3.2   3.22   1.29    0.00    0.07
 1983 193    29    27   20.2    0.0   20.2   0.00   3.18   21.3   17.2    3.0    3.2   3.18   1.26    0.00    0.08
 1983 194    30    28   22.8    0.0   22.8   0.00   3.11   24.1   19.0    3.8    3.1   3.11   1.23    0.00    0.09
 1983 195    31    29   25.4    0.0   25.4   0.00   3.04   26.9   20.8    4.6    3.0   3.04   1.23    0.00    0.10
 1983 196    32    30   27.8    0.0   27.8   0.00   2.98   29.9   22.4    5.4    3.0   2.98   1.29    0.00    0.12
 1983 197    33    31   31.1    0.0   31.1   0.00   2.94   32.8   23.3    7.9    2.9   2.94   1.12    0.00    0.13
 1983 198    34    32   34.4    0.0   34.4   0.00   2.89   36.2   24.0   10.4    2.9   2.89   1.12    0.00    0.15
 1983 199    35    33   36.8    0.0   36.8   0.00   2.81   38.6   24.3   12.5    2.8   2.81   1.11    0.00    0.16
 1983 200    36    34   41.3    0.0   41.3   0.00   2.81   43.3   25.5   15.8    2.8   2.81   1.13    0.00    0.18
 1983 201    37    35   44.3    0.0   44.3   0.00   2.75   46.4   26.0   18.3    2.7   2.75   1.12    0.00    0.20
 1983 202    38    36   47.6    0.0   47.6   0.00   2.71   49.8   26.6   21.0    2.7   2.71   1.12    0.00    0.21
 1983 203    39    37   50.0    0.0   50.0   0.00   2.65   52.2   26.9   23.1    2.6   2.65   1.12    0.00    0.23
 1983 204    40    38   52.9    0.0   52.9   0.00   2.62   55.3   27.5   25.4    2.6   2.62   1.12    0.00    0.25
 1983 205    41    39   55.3    0.0   55.3   0.00   2.57   57.8   27.9   27.5    2.6   2.57   1.12    0.00    0.26
 1983 206    42    40   58.0    0.0   58.0   0.00   2.54   60.5   28.4   29.5    2.5   2.54   1.12    0.00    0.28
 1983 207    43    41   60.8    0.0   60.8   0.00   2.52   63.5   29.1   31.7    2.5   2.52   1.12    0.00    0.30
 1983 208    44    42   62.3    0.0   62.3   0.00   2.46   65.0   29.3   33.0    2.5   2.46   1.11    0.00    0.32
 1983 209    45    43   64.4    0.0   64.4   0.00   2.43   67.3   29.9   34.5    2.4   2.43   1.12    0.00    0.34
 1983 210    46    44   66.4    0.0   66.4   0.00   2.41   69.3   30.5   35.8    2.4   2.41   1.12    0.00    0.36
 1983 211    47    45   68.0    0.0   68.0   0.00   2.38   71.1   31.1   36.9    2.4   2.38   1.12    0.00    0.38
 1983 212    48    46   68.0    0.0   68.0   0.00   2.35   71.1   30.3   37.7    2.3   2.35   1.11    0.00    0.38
 1983 213    49    47   68.6    0.0   68.6   0.00   2.33   71.8   29.8   38.9    2.3   2.33   1.11    0.00    0.40
 1983 214    50    48   69.7    0.0   69.7   0.00   2.33   73.1   29.3   40.4    2.3   2.33   1.11    0.00    0.42
 1983 215    51    49   69.7    0.0   69.7   0.00   2.31   73.1   28.6   41.2    2.3   2.31   1.09    0.00    0.42
 1983 216    52    50   69.7    0.0   69.7   0.00   2.29   73.1   27.9   41.9    2.3   2.29   1.08    0.00    0.42
 1983 217    53    51   69.7    0.0   69.7   0.00   2.27   73.1   27.2   42.6    2.3   2.27   1.06    0.00    0.42
 1983 218    54    52   69.7    0.0   69.7   0.00   2.26   73.1   26.5   43.2    2.3   2.26   1.04    0.00    0.42
 1983 219    55    53   69.7    0.0   69.7   0.00   2.25   73.1   25.9   43.8    2.3   2.25   1.03    0.00    0.42
 1983 220    56    54   69.7    0.0   69.7   0.00   2.25   73.1   25.4   44.4    2.3   2.25   1.02    0.00    0.42
 1983 221    57    55   69.7    0.0   69.7   0.00   2.25   73.1   24.7   45.0    2.2   2.25   1.00    0.00    0.42
 1983 222    58    56   69.7    0.0   69.7   0.00   2.25   73.1   24.1   45.6    2.2   2.25   0.99    0.00    0.42
 1983 223    59    57   69.7    0.0   69.7   0.00   2.25   73.1   23.6   46.2    2.3   2.25   0.98    0.00    0.42
 1983 224    60    58   69.7    0.0   69.7   0.00   2.26   73.1   23.0   46.7    2.3   2.26   0.97    0.00    0.42
 1983 225    61    59   69.7    0.0   69.7   0.00   2.27   73.1   22.4   47.3    2.3   2.27   0.96    0.00    0.42
 1983 226    62    60   69.7    2.0   67.7   1.70   2.21   73.1   21.8   45.9    2.2   2.21   0.97    0.00    0.42
 1983 227    63    61   69.7    4.0   65.7   1.70   2.18   73.1   21.5   44.2    2.2   2.18   0.97    0.00    0.42
 1983 228    64    62   69.7    6.0   63.7   1.70   2.11   73.1   20.8   43.0    2.1   2.11   0.96    0.00    0.42
 1983 229    65    63   69.7    8.0   61.8   1.70   2.03   73.1   20.0   41.7    2.0   2.03   0.95    0.00    0.42
 1983 230    66    64   69.7   10.0   59.8   1.70   1.95   73.1   19.3   40.5    2.0   1.95   0.94    0.00    0.42
 1983 231    67    65   69.7   12.0   57.8   1.70   1.88   73.1   18.6   39.2    1.9   1.88   0.91    0.00    0.42
 1983 232    68    66   69.7   14.0   55.8   1.70   1.82   73.1   17.9   37.8    1.8   1.82   0.87    0.00    0.42
 1983 233    69    67   69.7   15.9   53.8   1.70   1.75   73.1   17.3   36.5    1.8   1.75   0.86    0.00    0.42
 1983 234    70    68   68.8   17.9   50.9   1.70   1.66   73.5   16.4   34.5    1.7   1.66   1.11    0.00    0.44
 1983 235    71    69   70.1   19.9   50.2   1.70   1.63   75.0   16.1   34.0    1.6   1.63   1.12    0.00    0.47
 1983 236    72    70   70.1   21.9   48.2   1.70   1.60   75.0   15.8   32.4    1.6   1.60   1.12    0.00    0.47
 1983 237    73    71   71.4   23.9   47.5   1.70   1.57   76.2   15.5   32.0    1.6   1.57   1.09    0.00    0.50
 1983 238    74    72   73.3   25.9   47.4   1.70   1.55   78.5   15.3   32.1    1.5   1.55   1.13    0.00    0.53
 1983 239    75    73   75.2   27.9   47.3   1.70   1.54   80.8   15.2   32.1    1.5   1.54   1.14    0.00    0.56
 1983 240    76    74   76.4   29.9   46.5   1.70   1.51   82.1   14.9   31.5    1.5   1.51   1.14    0.00    0.59
 1983 241    77    75   77.4   31.9   45.5   1.70   1.48   83.2   14.6   30.9    1.5   1.48   1.12    0.00    0.63
 1983 242    78    76   78.3   33.9   44.4   1.70   1.45   84.1   14.3   30.1    1.4   1.45   1.10    0.00    0.66
 1983 243    79    77   79.3   35.9   43.5   1.70   1.42   85.1   14.0   29.5    1.4   1.42   1.08    0.00    0.69
 1983 244    80    78   81.2   37.9   43.4   1.70   1.41   87.4   14.0   29.4    1.4   1.41   1.12    0.00    0.72
 1983 245    81    79   82.4   39.9   42.6   1.70   1.39   88.8   13.7   28.9    1.4   1.39   1.11    0.00    0.76
 1983 246    82    80   84.0   41.9   42.1   1.70   1.37   90.7   13.5   28.6    1.4   1.37   1.13    0.00    0.79
 1983 247    83    81   85.4   43.9   41.5   1.70   1.35   92.4   13.4   28.2    1.4   1.35   1.14    0.00    0.83
 1983 248    84    82   86.5   45.8   40.7   1.70   1.32   93.6   13.1   27.6    1.3   1.32   1.12    0.00    0.87
 1983 249    85    83   87.8   47.8   40.0   1.70   1.30   95.0   12.9   27.1    1.3   1.30   1.11    0.00    0.91
 1983 250    86    84   89.4   49.8   39.6   1.70   1.29   96.9   12.7   26.8    1.3   1.29   1.12    0.00    0.95
 1983 251    87    85   90.8   51.8   38.9   1.70   1.27   98.5   12.5   26.4    1.3   1.27   1.12    0.00    0.99
 1983 252    88    86   91.9   53.8   38.1   1.70   1.24   99.6   12.3   25.8    1.2   1.24   1.10    0.00    1.03
 1983 253    89    87   93.3   55.8   37.4   1.70   1.22  101.0   12.0   25.4    1.2   1.22   1.09    0.00    1.07
 1983 254    90    88   94.7   57.8   36.9   1.70   1.20  102.5   11.9   25.0    1.2   1.20   1.09    0.00    1.11
 1983 255    91    89   96.1   59.8   36.3   1.70   1.18  104.1   11.7   24.6    1.2   1.18   1.09    0.00    1.15
 1983 256    92    90   97.6   61.8   35.8   1.70   1.17  105.8   11.5   24.3    1.2   1.17   1.10    0.00    1.19
 1983 257    93    91   98.9   63.8   35.2   1.70   1.15  107.2   11.3   23.8    1.1   1.15   1.09    0.00    1.23
 1983 258    94    92   99.9   65.8   34.1   1.70   1.12  108.0   11.0   23.1    1.1   1.12   1.06    0.00    1.27
 1983 259    95    93  101.5   67.8   33.7   1.70   1.10  109.7   10.9   22.9    1.1   1.10   1.08    0.00    1.31
 1983 260    96    94  103.0   69.8   33.2   1.70   1.08  111.2   10.7   22.5    1.1   1.08   1.07    0.00    1.36
 1983 261    97    95  104.2   71.8   32.4   1.70   1.06  112.3   10.5   21.9    1.1   1.06   1.07    0.00    1.40
 1983 262    98    96  105.6   73.8   31.9   1.70   1.04  113.7   10.3   21.6    1.0   1.04   1.07    0.00    1.44
 1983 263    99    97  107.0   75.7   31.3   1.70   1.03  115.1   10.1   21.1    1.0   1.03   1.07    0.00    1.48
 1983 264   100    98  108.4   77.7   30.7   1.70   1.01  116.6   10.0   20.7    1.0   1.01   1.07    0.00    1.52
 1983 265   101    99  108.4   77.7   30.7   1.70   1.01  116.6   10.0   20.7    1.0   1.01   1.07    0.00    1.52
 1983 266   102   100  108.4   77.7   30.7   1.70   1.01  116.6   10.0   20.7    1.0   1.01   1.07    0.00    1.52
 1983 267   103   101  108.4   77.7   30.7   1.70   1.01  116.6   10.0   20.7    1.0   1.01   1.07    0.00    1.52

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   4        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1984 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1984 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1984 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1984 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1984 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1984 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1984 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1984 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.17    0.00    0.00
 1984 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.09    0.00    0.00
 1984 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.98    0.00    0.00
 1984 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.82    0.00    0.00
 1984 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.64    0.00    0.00
 1984 178    14    12    1.1    0.0    1.1   0.00   4.33    0.0    0.6    0.6    4.3   4.33   1.44    0.00    0.00
 1984 179    15    13    1.1    0.0    1.1   0.00   3.53    0.0    0.7    0.5    3.5   3.53   1.37    0.00    0.00
 1984 180    16    14    1.3    0.0    1.3   0.00   3.09    0.1    0.9    0.4    3.1   3.09   1.21    0.00    0.00
 1984 181    17    15    1.6    0.0    1.6   0.00   3.08    0.5    1.2    0.4    3.1   3.08   1.30    0.00    0.00
 1984 182    18    16    2.6    0.0    2.6   0.00   4.10    1.5    2.0    0.5    4.1   4.10   1.35    0.00    0.00
 1984 183    19    17    3.0    0.0    3.0   0.00   3.99    2.1    2.5    0.5    4.0   3.99   1.45    0.00    0.01
 1984 184    20    18    3.6    0.0    3.6   0.00   3.92    2.8    3.1    0.5    3.9   3.92   1.46    0.00    0.01
 1984 185    21    19    4.0    0.0    4.0   0.00   3.76    3.4    3.5    0.5    3.8   3.76   1.45    0.00    0.01
 1984 186    22    20    4.6    0.0    4.6   0.00   3.71    4.1    4.1    0.5    3.7   3.71   1.38    0.00    0.02
 1984 187    23    21    5.3    0.0    5.3   0.00   3.66    5.0    4.8    0.5    3.7   3.66   1.38    0.00    0.02
 1984 188    24    22    6.2    0.0    6.2   0.00   3.61    6.0    5.6    0.5    3.6   3.61   1.37    0.00    0.03
 1984 189    25    23    7.2    0.0    7.2   0.00   3.55    7.4    6.6    0.6    3.6   3.55   1.39    0.00    0.03
 1984 190    26    24    8.2    0.0    8.2   0.00   3.47    8.5    7.5    0.7    3.5   3.47   1.33    0.00    0.04
 1984 191    27    25    9.5    0.0    9.5   0.00   3.42   10.2    8.7    0.8    3.4   3.42   1.35    0.00    0.05
 1984 192    28    26   10.9    0.0   10.9   0.00   3.36   11.6    9.9    1.0    3.4   3.36   1.26    0.00    0.06
 1984 193    29    27   12.4    0.0   12.4   0.00   3.30   13.3   11.1    1.3    3.3   3.30   1.25    0.00    0.07
 1984 194    30    28   13.9    0.0   13.9   0.00   3.24   15.4   12.3    1.6    3.2   3.24   1.35    0.00    0.08
 1984 195    31    29   15.8    0.0   15.8   0.00   3.20   17.5   13.8    2.0    3.2   3.20   1.28    0.00    0.09
 1984 196    32    30   17.7    0.0   17.7   0.00   3.14   19.4   15.3    2.4    3.1   3.14   1.19    0.00    0.11
 1984 197    33    31   19.8    0.0   19.8   0.00   3.09   21.7   16.8    3.0    3.1   3.09   1.19    0.00    0.13
 1984 198    34    32   21.7    0.0   21.7   0.00   3.03   24.2   18.1    3.5    3.0   3.03   1.29    0.00    0.14
 1984 199    35    33   23.8    0.0   23.8   0.00   2.99   26.6   19.6    4.2    3.0   2.99   1.23    0.00    0.16
 1984 200    36    34   26.4    0.0   26.4   0.00   2.96   29.3   21.4    5.0    3.0   2.96   1.19    0.00    0.18
 1984 201    37    35   29.1    0.0   29.1   0.00   2.92   32.1   23.1    5.9    2.9   2.92   1.16    0.00    0.20
 1984 202    38    36   32.8    0.0   32.8   0.00   2.89   35.7   24.0    8.8    2.9   2.89   1.11    0.00    0.22
 1984 203    39    37   34.9    0.0   34.9   0.00   2.81   37.9   24.2   10.8    2.8   2.81   1.10    0.00    0.24
 1984 204    40    38   39.5    0.0   39.5   0.00   2.81   42.6   25.4   14.1    2.8   2.81   1.11    0.00    0.26
 1984 205    41    39   43.0    0.0   43.0   0.00   2.76   46.2   26.0   17.0    2.8   2.76   1.11    0.00    0.29
 1984 206    42    40   45.7    0.0   45.7   0.00   2.69   49.0   26.4   19.3    2.7   2.69   1.11    0.00    0.31
 1984 207    43    41   49.0    0.0   49.0   0.00   2.66   52.4   27.1   22.0    2.7   2.66   1.11    0.00    0.33
 1984 208    44    42   52.0    0.0   52.0   0.00   2.63   55.5   27.6   24.4    2.6   2.63   1.11    0.00    0.35
 1984 209    45    43   55.6    0.0   55.6   0.00   2.61   59.2   28.5   27.1    2.6   2.61   1.12    0.00    0.37
 1984 210    46    44   57.9    0.0   57.9   0.00   2.55   61.7   28.9   29.0    2.6   2.55   1.11    0.00    0.40
 1984 211    47    45   60.3    0.0   60.3   0.00   2.52   64.2   29.5   30.8    2.5   2.52   1.11    0.00    0.42
 1984 212    48    46   61.7    0.0   61.7   0.00   2.46   65.7   29.6   32.1    2.5   2.46   1.10    0.00    0.45
 1984 213    49    47   64.4    0.0   64.4   0.00   2.45   68.4   30.6   33.8    2.5   2.45   1.11    0.00    0.47
 1984 214    50    48   65.8    0.0   65.8   0.00   2.42   70.0   31.0   34.8    2.4   2.42   1.11    0.00    0.50
 1984 215    51    49   67.2    0.0   67.2   0.00   2.38   71.4   31.5   35.7    2.4   2.38   1.11    0.00    0.52
 1984 216    52    50   69.7    0.0   69.7   0.00   2.41   74.0   31.5   38.2    2.4   2.41   1.11    0.00    0.55
 1984 217    53    51   69.7    0.0   69.7   0.00   2.37   74.0   30.5   39.1    2.4   2.37   1.09    0.00    0.55
 1984 218    54    52   69.7    0.0   69.7   0.00   2.34   74.0   29.8   39.9    2.3   2.34   1.08    0.00    0.55
 1984 219    55    53   69.7    0.0   69.7   0.00   2.32   74.0   29.0   40.7    2.3   2.32   1.07    0.00    0.55
 1984 220    56    54   69.7    0.0   69.7   0.00   2.29   74.0   28.2   41.4    2.3   2.29   1.05    0.00    0.55
 1984 221    57    55   69.7    0.0   69.7   0.00   2.27   74.0   27.5   42.1    2.3   2.27   1.04    0.00    0.55
 1984 222    58    56   69.7    0.0   69.7   0.00   2.26   74.0   26.9   42.8    2.3   2.26   1.03    0.00    0.55
 1984 223    59    57   69.7    0.0   69.7   0.00   2.25   74.0   26.2   43.5    2.2   2.25   1.01    0.00    0.55
 1984 224    60    58   69.7    0.0   69.7   0.00   2.24   74.0   25.5   44.1    2.2   2.24   1.00    0.00    0.55
 1984 225    61    59   69.7    0.0   69.7   0.00   2.23   74.0   24.9   44.7    2.2   2.23   0.99    0.00    0.55
 1984 226    62    60   69.7    0.0   69.7   0.00   2.23   74.0   24.3   45.4    2.2   2.23   0.98    0.00    0.55
 1984 227    63    61   69.7    0.0   69.7   0.00   2.23   74.0   23.7   46.0    2.2   2.23   0.97    0.00    0.55
 1984 228    64    62   69.7    0.0   69.7   0.00   2.23   74.0   23.1   46.6    2.2   2.23   0.96    0.00    0.55
