*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1982 196    32    0.0   12.4   13.3   19.4   38.8   0.33   26.2   13.8   19.8   21.9   13.8   19.8   21.9   86.4  380.0   0.00   0.00
 1982 197    33    0.0   12.4   13.3   19.5   39.0   0.33   27.2   15.0   20.9   23.0   15.0   20.9   23.0   86.4  380.0   0.00   0.00
 1982 198    34    0.0   12.4   13.3   17.8   35.6   0.39   25.5   14.6   19.9   21.7   14.6   19.9   21.7   86.4  380.0   0.00   0.00
 1982 199    35    0.0   12.4   13.3   13.1   26.2   0.55   22.9   14.8   18.7   20.1   14.8   18.7   20.1   86.4  380.0   0.00   0.00
 1982 200    36    0.0   12.4   13.3   13.0   26.0   0.55   22.5   14.6   18.4   19.8   14.6   18.4   19.8   86.4  380.0   0.00   0.00
 1982 201    37    0.0   12.4   13.3   18.1   36.2   0.38   25.5   14.2   19.7   21.6   14.2   19.7   21.6   86.4  380.0   0.00   0.00
 1982 202    38   13.5   12.4   13.3   17.4   34.8   0.40   25.4   14.8   19.9   21.7   14.8   19.9   21.7   86.4  380.0   0.00   0.00
 1982 203    39    6.6   12.4   13.3   10.0   20.0   0.66   21.2   15.2   18.1   19.1   15.2   18.1   19.1   86.4  380.0   0.00   0.00
 1982 204    40    0.0   12.4   13.3   20.0   40.0   0.32   24.7   14.6   19.5   21.2   14.6   19.5   21.2   86.4  380.0   0.00   0.00
 1982 205    41   11.6   12.4   13.3   19.2   38.4   0.34   24.5   15.2   19.7   21.3   15.2   19.7   21.3   86.4  380.0   0.00   0.00
 1982 206    42    4.9   12.4   13.3   16.3   32.6   0.44   25.4   14.7   19.9   21.7   14.7   19.9   21.7   86.4  380.0   0.00   0.00
 1982 207    43    3.0   12.4   13.3   19.3   38.6   0.34   25.7   14.7   20.0   21.9   14.7   20.0   21.9   86.4  380.0   0.00   0.00
 1982 208    44    4.0   12.4   13.3   20.3   40.6   0.31   26.6   15.0   20.6   22.6   15.0   20.6   22.6   86.4  380.0   0.00   0.00
 1982 209    45   10.8   12.4   13.3   20.8   41.6   0.29   25.5   15.4   20.3   22.0   15.4   20.3   22.0   86.4  380.0   0.00   0.00
 1982 210    46    9.4   12.4   13.2   20.5   41.0   0.30   25.1   15.7   20.3   21.8   15.7   20.3   21.8   86.4  380.0   0.00   0.00
 1982 211    47    3.7   12.4   13.2   15.9   31.8   0.46   24.1   15.3   19.6   21.0   15.3   19.6   21.0   86.4  380.0   0.00   0.00
 1982 212    48   11.9   12.4   13.2   17.7   35.4   0.40   25.0   15.2   19.9   21.6   15.2   19.9   21.6   86.4  380.0   0.00   0.00
 1982 213    49    5.6   12.4   13.2   15.7   31.4   0.46   23.1   15.7   19.3   20.5   15.7   19.3   20.5   86.4  380.0   0.00   0.00
 1982 214    50    6.4   12.4   13.2   12.9   25.8   0.56   22.1   15.1   18.5   19.7   15.1   18.5   19.7   86.4  380.0   0.00   0.00
 1982 215    51    8.9   12.4   13.2   21.4   42.8   0.27   25.1   15.4   20.1   21.7   15.4   20.1   21.7   86.4  380.0   0.00   0.00
 1982 216    52    3.7   12.3   13.2   22.9   45.8   0.22   25.6   15.4   20.3   22.0   15.4   20.3   22.0   86.4  380.0   0.00   0.00
 1982 217    53    0.0   12.3   13.2   20.2   40.4   0.31   25.4   16.6   20.9   22.3   16.6   20.9   22.3   86.4  380.0   0.00   0.00
 1982 218    54   10.5   12.3   13.2   18.9   37.8   0.36   24.3   15.8   19.9   21.3   15.8   19.9   21.3   86.4  380.0   0.00   0.00
 1982 219    55    0.0   12.3   13.2   17.3   34.6   0.41   23.5   15.6   19.4   20.7   15.6   19.4   20.7   86.4  380.0   0.00   0.00
 1982 220    56   10.9   12.3   13.2   16.6   33.2   0.44   23.2   14.6   18.8   20.2   14.6   18.8   20.2   86.4  380.0   0.00   0.00
 1982 221    57   20.7   12.3   13.2   14.9   29.8   0.49   24.0   15.7   19.7   21.1   15.7   19.7   21.1   86.4  380.0   0.00   0.00
 1982 222    58    6.4   12.3   13.2   19.5   39.0   0.34   24.7   15.1   19.7   21.3   15.1   19.7   21.3   86.4  380.0   0.00   0.00
 1982 223    59    0.0   12.3   13.2   20.5   41.0   0.30   25.6   15.3   20.3   22.0   15.3   20.3   22.0   86.4  380.0   0.00   0.00
 1982 224    60   12.2   12.3   13.1   17.6   35.2   0.40   24.7   15.4   19.9   21.4   15.4   19.9   21.4   86.4  380.0   0.00   0.00
 1982 225    61   24.4   12.3   13.1   18.5   37.0   0.37   23.8   15.7   19.6   21.0   15.7   19.6   21.0   86.4  380.0   0.00   0.00
 1982 226    62    0.0   12.3   13.1   11.2   22.4   0.62   21.1   15.6   18.3   19.2   15.6   18.3   19.2   86.4  380.0   0.00   0.00
 1982 227    63    0.0   12.3   13.1   18.4   36.8   0.37   24.2   15.1   19.5   21.0   15.1   19.5   21.0   86.4  380.0   0.00   0.00
 1982 228    64   19.7   12.3   13.1   18.5   37.0   0.37   24.5   16.0   20.1   21.5   16.0   20.1   21.5   86.4  380.0   0.00   0.00
 1982 229    65    0.0   12.3   13.1   16.8   33.6   0.43   23.8   15.9   19.7   21.0   15.9   19.7   21.0   86.4  380.0   0.00   0.00
 1982 230    66   17.2   12.3   13.1   21.6   43.2   0.27   24.6   15.4   19.8   21.4   15.4   19.8   21.4   86.4  380.0   0.00   0.00
 1982 231    67    0.0   12.3   13.1   12.4   24.8   0.58   22.6   15.7   19.0   20.2   15.7   19.0   20.2   86.4  380.0   0.00   0.00
 1982 232    68    0.0   12.2   13.1   19.8   39.6   0.33   24.3   15.7   19.8   21.3   15.7   19.8   21.3   86.4  380.0   0.00   0.00
 1982 233    69    0.0   12.2   13.1   21.1   42.2   0.28   24.6   15.1   19.7   21.3   15.1   19.7   21.3   86.4  380.0   0.00   0.00
 1982 234    70    0.0   12.2   13.1   22.6   45.2   0.23   26.8   13.9   20.1   22.3   13.9   20.1   22.3   86.4  380.0   0.00   0.00
 1982 235    71    0.0   12.2   13.1   20.5   41.0   0.30   25.0   15.5   20.1   21.7   15.5   20.1   21.7   86.4  380.0   0.00   0.00
 1982 236    72    0.0   12.2   13.0   18.2   36.4   0.38   24.1   15.0   19.4   20.9   15.0   19.4   20.9   86.4  380.0   0.00   0.00
 1982 237    73   44.0   12.2   13.0   19.7   39.4   0.33   24.8   16.2   20.3   21.8   16.2   20.3   21.8   86.4  380.0   0.00   0.00
 1982 238    74    0.0   12.2   13.0   19.2   38.4   0.35   24.9   15.6   20.1   21.6   15.6   20.1   21.6   86.4  380.0   0.00   0.00
 1982 239    75    0.0   12.2   13.0   19.5   39.0   0.34   25.4   15.9   20.5   22.0   15.9   20.5   22.0   86.4  380.0   0.00   0.00
 1982 240    76    0.0   12.2   13.0   20.8   41.6   0.29   25.1   15.1   19.9   21.6   15.1   19.9   21.6   86.4  380.0   0.00   0.00
 1982 241    77    0.0   12.2   13.0   24.2   48.4   0.18   26.8   14.3   20.3   22.4   14.3   20.3   22.4   86.4  380.0   0.00   0.00
 1982 242    78    0.0   12.2   13.0   25.6   51.2   0.13   27.7   14.5   20.8   23.0   14.5   20.8   23.0   86.4  380.0   0.00   0.00
 1982 243    79   28.3   12.2   13.0   25.5   51.0   0.13   27.6   14.0   20.5   22.8   14.0   20.5   22.8   86.4  380.0   0.00   0.00
 1982 244    80    0.0   12.2   13.0   19.9   39.8   0.32   24.7   15.1   19.7   21.3   15.1   19.7   21.3   86.4  380.0   0.00   0.00
 1982 245    81    0.0   12.1   13.0   22.0   44.0   0.25   25.9   15.1   20.3   22.1   15.1   20.3   22.1   86.4  380.0   0.00   0.00
 1982 246    82    0.0   12.1   13.0   20.9   41.8   0.29   25.1   17.4   21.1   22.4   17.4   21.1   22.4   86.4  380.0   0.00   0.00
 1982 247    83    0.0   12.1   13.0   21.0   42.0   0.28   26.0   15.5   20.5   22.3   15.5   20.5   22.3   86.4  380.0   0.00   0.00
 1982 248    84   13.0   12.1   12.9   22.2   44.4   0.24   25.9   14.1   19.8   21.7   14.1   19.8   21.7   86.4  380.0   0.00   0.00
 1982 249    85    0.0   12.1   12.9   21.9   43.8   0.25   25.5   16.0   20.6   22.1   16.0   20.6   22.1   86.4  380.0   0.00   0.00
 1982 250    86    0.0   12.1   12.9   27.0   54.0   0.07   26.9   13.7   20.0   22.2   13.7   20.0   22.2   86.4  380.0   0.00   0.00
 1982 251    87    0.0   12.1   12.9   25.8   51.6   0.11   26.7   12.7   19.4   21.7   12.7   19.4   21.7   86.4  380.0   0.00   0.00
 1982 252    88    0.0   12.1   12.9   26.8   53.6   0.08   27.4   13.4   20.1   22.4   13.4   20.1   22.4   86.4  380.0   0.00   0.00
 1982 253    89    0.0   12.1   12.9   22.8   45.6   0.22   26.3   15.1   20.5   22.3   15.1   20.5   22.3   86.4  380.0   0.00   0.00
 1982 254    90    0.0   12.1   12.9   22.8   45.6   0.22   26.8   15.9   21.1   22.9   15.9   21.1   22.9   86.4  380.0   0.00   0.00
 1982 255    91    0.0   12.1   12.9   19.3   38.6   0.33   25.6   15.1   20.1   21.9   15.1   20.1   21.9   86.4  380.0   0.00   0.00
 1982 256    92   13.1   12.1   12.9   17.2   34.4   0.41   23.5   15.3   19.2   20.6   15.3   19.2   20.6   86.4  380.0   0.00   0.00
 1982 257    93   17.3   12.1   12.9   16.8   33.6   0.42   23.8   15.2   19.3   20.7   15.2   19.3   20.7   86.4  380.0   0.00   0.00
 1982 258    94    0.0   12.0   12.9   20.0   40.0   0.31   24.1   15.2   19.5   20.9   15.2   19.5   20.9   86.4  380.0   0.00   0.00
 1982 259    95    0.0   12.0   12.9   16.9   33.8   0.41   23.6   14.6   18.9   20.4   14.6   18.9   20.4   86.4  380.0   0.00   0.00
 1982 260    96    2.4   12.0   12.8   25.2   50.4   0.13   26.7   13.5   19.8   22.0   13.5   19.8   22.0   86.4  380.0   0.00   0.00
 1982 261    97    0.0   12.0   12.8   27.8   55.6   0.03   28.1   12.9   20.2   22.7   12.9   20.2   22.7   86.4  380.0   0.00   0.00
 1982 262    98    2.4   12.0   12.8   21.7   43.4   0.24   25.7   13.7   19.4   21.4   13.7   19.4   21.4   86.4  380.0   0.00   0.00
 1982 263    99    0.0   12.0   12.8   20.5   41.0   0.29   26.1   15.0   20.3   22.1   15.0   20.3   22.1   86.4  380.0   0.00   0.00
 1982 264   100    0.0   12.0   12.8   23.7   47.4   0.17   27.8   16.4   21.9   24.2   16.4   21.9   24.2   86.4  380.0   0.00   0.00
 1982 265   101    0.0   12.0   12.8   21.2   42.4   0.26   26.2   15.8   20.8   22.9   15.8   20.8   22.9   86.4  380.0   0.00   0.00
 1982 266   102    0.0   12.0   12.8   23.2   46.4   0.19   27.5   13.7   20.3   23.1   13.7   20.3   23.1   86.4  380.0   0.00   0.00
 1982 267   103    0.0   12.0   12.8   27.5   55.0   0.04   28.7   12.1   20.0   23.4   12.1   20.0   23.4   86.4  380.0   0.00   0.00
 1982 268   104    0.0   12.0   12.8   27.3   54.6   0.04   29.1   12.5   20.4   23.8   12.5   20.4   23.8   86.4  380.0   0.00   0.00
 1982 269   105    0.0   12.0   12.8   20.9   41.8   0.26   26.6   15.0   20.5   22.9   15.0   20.5   22.9   86.4  380.0   0.00   0.00
 1982 270   106    0.0   12.0   12.8   21.9   43.8   0.23   27.1   15.3   20.9   23.3   15.3   20.9   23.3   86.4  380.0   0.00   0.00
 1982 271   107    0.0   11.9   12.8   19.4   38.8   0.31   25.9   15.2   20.3   22.5   15.2   20.3   22.5   86.4  380.0   0.00   0.00
 1982 272   108    0.0   11.9   12.8   25.5   51.0   0.10   27.7   13.5   20.3   23.1   13.5   20.3   23.1   86.4  380.0   0.00   0.00
 1982 273   109    0.0   11.9   12.7   23.3   46.6   0.17   28.9   13.0   20.6   23.8   13.0   20.6   23.8   86.4  380.0   0.00   0.00
 1982 274   110    0.0   11.9   12.7   25.7   51.4   0.09   28.1   12.8   20.1   23.2   12.8   20.1   23.2   86.4  380.0   0.00   0.00
 1982 275   111    0.0   11.9   12.7   23.9   47.8   0.15   27.6   13.3   20.1   23.0   13.3   20.1   23.0   86.4  380.0   0.00   0.00
 1982 276   112    0.0   11.9   12.7   23.4   46.8   0.16   28.2   13.1   20.3   23.3   13.1   20.3   23.3   86.4  380.0   0.00   0.00
 1982 277   113    0.0   11.9   12.7   25.8   51.6   0.08   28.6   12.2   20.0   23.3   12.2   20.0   23.3   86.4  380.0   0.00   0.00
 1982 278   114    0.0   11.9   12.7   26.2   52.4   0.06   29.2   13.3   20.9   24.1   13.3   20.9   24.1   86.4  380.0   0.00   0.00
 1982 279   115    0.0   11.9   12.7   25.0   50.0   0.10   28.7   13.4   20.7   23.8   13.4   20.7   23.8   86.4  380.0   0.00   0.00
 1982 280   116    0.0   11.9   12.7   16.2   32.4   0.42   21.1   12.9   16.8   18.5   12.9   16.8   18.5   86.4  380.0   0.00   0.00
 1982 281   117   34.3   11.9   12.7   22.9   45.8   0.17   25.6   12.5   18.7   21.4   12.5   18.7   21.4   86.4  380.0   0.00   0.00
 1982 282   118    0.0   11.9   12.7   25.3   50.6   0.08   26.2   12.9   19.2   21.9   12.9   19.2   21.9   86.4  380.0   0.00   0.00
 1982 283   119    0.0   11.8   12.7   26.8   53.6   0.03   27.9   12.3   19.7   22.9   12.3   19.7   22.9   86.4  380.0   0.00   0.00
 1982 284   120    0.0   11.8   12.7   23.8   47.6   0.13   27.1   12.6   19.5   22.4   12.6   19.5   22.4   86.4  380.0   0.00   0.00
 1982 285   121    0.0   11.8   12.7   22.9   45.8   0.16   26.3   13.4   19.5   22.1   13.4   19.5   22.1   86.4  380.0   0.00   0.00
 1982 286   122   16.2   11.8   12.7   22.2   44.4   0.19   24.5   13.5   18.7   20.9   13.5   18.7   20.9   86.4  380.0   0.00   0.00
 1982 287   123    0.0   11.8   12.6   23.9   47.8   0.12   26.9   13.0   19.6   22.4   13.0   19.6   22.4   86.4  380.0   0.00   0.00
 1982 288   124    0.0   11.8   12.6   21.1   42.2   0.22   24.1   14.0   18.8   20.8   14.0   18.8   20.8   86.4  380.0   0.00   0.00
 1982 289   125    0.0   11.8   12.6   21.5   43.0   0.21   22.9   13.4   17.9   19.8   13.4   17.9   19.8   86.4  380.0   0.00   0.00
 1982 290   126    0.0   11.8   12.6   22.5   45.0   0.17   24.4   12.8   18.3   20.6   12.8   18.3   20.6   86.4  380.0   0.00   0.00
 1982 291   127    0.0   11.8   12.6   26.4   52.8   0.02   26.1   12.3   18.9   21.6   12.3   18.9   21.6   86.4  380.0   0.00   0.00
 1982 292   128    0.0   11.8   12.6   27.1   54.2   0.00   27.0   12.8   19.6   22.4   12.8   19.6   22.4   86.4  380.0   0.00   0.00
 1982 293   129    0.0   11.8   12.6   27.2   54.4   0.00   27.2   11.8   19.1   22.2   11.8   19.1   22.2   86.4  380.0   0.00   0.00
 1982 294   130    0.0   11.8   12.6   27.3   54.6   0.00   28.2   12.8   20.1   23.2   12.8   20.1   23.2   86.4  380.0   0.00   0.00
 1982 295   131    0.0   11.8   12.6   27.0   54.0   0.00   28.3   12.4   20.0   23.1   12.4   20.0   23.1   86.4  380.0   0.00   0.00
 1982 296   132    0.0   11.8   12.6   25.0   50.0   0.06   27.5   14.1   20.5   23.1   14.1   20.5   23.1   86.4  380.0   0.00   0.00
 1982 297   133    0.0   11.7   12.6   25.3   50.6   0.05   27.7   13.0   20.0   22.9   13.0   20.0   22.9   86.4  380.0   0.00   0.00
 1982 298   134    0.0   11.7   12.6   25.4   50.8   0.04   28.2   12.8   20.1   23.2   12.8   20.1   23.2   86.4  380.0   0.00   0.00
 1982 299   135    0.0   11.7   12.6   23.5   47.0   0.11   27.2   13.0   19.7   22.6   13.0   19.7   22.6   86.4  380.0   0.00   0.00
 1982 300   136    0.0   11.7   12.6   25.0   50.0   0.05   27.4   12.9   19.8   22.7   12.9   19.8   22.7   86.4  380.0   0.00   0.00
 1982 301   137    0.0   11.7   12.6   24.5   49.0   0.07   27.3   13.0   19.8   22.6   13.0   19.8   22.6   86.4  380.0   0.00   0.00
 1982 302   138    0.0   11.7   12.6   24.2   48.4   0.07   27.3   12.5   19.5   22.5   12.5   19.5   22.5   86.4  380.0   0.00   0.00
 1982 303   139    0.0   11.7   12.5   23.1   46.2   0.11   25.8   14.0   19.6   21.9   14.0   19.6   21.9   86.4  380.0   0.00   0.00
 1982 304   140    0.0   11.7   12.5   24.5   49.0   0.06   26.1   13.5   19.5   22.0   13.5   19.5   22.0   86.4  380.0   0.00   0.00
 1982 305   141    0.0   11.7   12.5   26.5   53.0   0.00   27.8   13.1   20.1   23.0   13.1   20.1   23.0   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   3        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1983 165     1    0.0   12.5   13.4   24.6   49.2   0.15   32.2   15.6   23.7   26.5   15.6   23.7   26.5   86.4  380.0   0.00   0.00
 1983 166     2    0.0   12.5   13.4   22.5   45.0   0.22   31.8   15.6   23.5   26.2   15.6   23.5   26.2   86.4  380.0   0.00   0.00
 1983 167     3    0.0   12.5   13.4   21.6   43.2   0.26   31.2   15.6   23.2   25.8   15.6   23.2   25.8   86.4  380.0   0.00   0.00
 1983 168     4    2.4   12.5   13.4   16.8   33.6   0.42   25.1   17.0   20.9   22.3   17.0   20.9   22.3   86.4  380.0   0.00   0.00
 1983 169     5    6.7   12.5   13.4   20.4   40.8   0.30   28.1   16.1   21.9   24.0   16.1   21.9   24.0   86.4  380.0   0.00   0.00
 1983 170     6    0.0   12.5   13.4   17.7   35.4   0.39   25.0   17.1   20.9   22.3   17.1   20.9   22.3   86.4  380.0   0.00   0.00
 1983 171     7    0.0   12.5   13.4   19.6   39.2   0.32   27.2   17.0   22.0   23.7   17.0   22.0   23.7   86.4  380.0   0.00   0.00
 1983 172     8    0.0   12.5   13.4   22.4   44.8   0.23   29.2   15.0   21.9   24.3   15.0   21.9   24.3   86.4  380.0   0.00   0.00
 1983 173     9    0.0   12.5   13.4   22.8   45.6   0.21   30.0   13.8   21.7   24.4   13.8   21.7   24.4   86.4  380.0   0.00   0.00
 1983 174    10    0.0   12.5   13.4   22.9   45.8   0.21   30.5   14.8   22.4   25.1   14.8   22.4   25.1   86.4  380.0   0.00   0.00
 1983 175    11    0.0   12.5   13.4   22.5   45.0   0.22   30.3   16.2   23.0   25.4   16.2   23.0   25.4   86.4  380.0   0.00   0.00
 1983 176    12    0.0   12.5   13.4   18.0   36.0   0.38   25.2   16.3   20.6   22.1   16.3   20.6   22.1   86.4  380.0   0.00   0.00
 1983 177    13    0.0   12.5   13.4   21.6   43.2   0.26   29.0   14.7   21.6   24.1   14.7   21.6   24.1   86.4  380.0   0.00   0.00
 1983 178    14   13.5   12.5   13.4   20.8   41.6   0.28   28.3   14.7   21.3   23.6   14.7   21.3   23.6   86.4  380.0   0.00   0.00
 1983 179    15    0.0   12.5   13.4   15.9   31.8   0.45   23.5   16.9   20.1   21.2   16.9   20.1   21.2   86.4  380.0   0.00   0.00
 1983 180    16    0.0   12.5   13.4   19.0   38.0   0.35   26.6   16.0   21.1   22.9   16.0   21.1   22.9   86.4  380.0   0.00   0.00
 1983 181    17   15.5   12.5   13.4   20.6   41.2   0.29   26.7   15.7   21.0   22.9   15.7   21.0   22.9   86.4  380.0   0.00   0.00
 1983 182    18    0.0   12.5   13.4   21.3   42.6   0.27   30.8   15.6   23.0   25.6   15.6   23.0   25.6   86.4  380.0   0.00   0.00
 1983 183    19    0.0   12.5   13.4   23.6   47.2   0.19   31.8   14.1   22.7   25.7   14.1   22.7   25.7   86.4  380.0   0.00   0.00
 1983 184    20    0.0   12.5   13.4   22.9   45.8   0.21   29.2   14.5   21.6   24.1   14.5   21.6   24.1   86.4  380.0   0.00   0.00
 1983 185    21    0.0   12.5   13.4   21.9   43.8   0.25   29.5   15.1   22.1   24.5   15.1   22.1   24.5   86.4  380.0   0.00   0.00
 1983 186    22    0.0   12.5   13.4   23.2   46.4   0.20   30.7   14.9   22.6   25.2   14.9   22.6   25.2   86.4  380.0   0.00   0.00
 1983 187    23    0.0   12.5   13.4   22.3   44.6   0.23   29.6   16.7   23.0   25.1   16.7   23.0   25.1   86.4  380.0   0.00   0.00
 1983 188    24    7.2   12.5   13.4   21.6   43.2   0.26   30.1   15.1   22.4   24.9   15.1   22.4   24.9   86.4  380.0   0.00   0.00
 1983 189    25    0.0   12.5   13.4   22.7   45.4   0.22   27.9   15.8   21.7   23.7   15.8   21.7   23.7   86.4  380.0   0.00   0.00
 1983 190    26    0.0   12.5   13.3   23.2   46.4   0.20   30.2   15.0   22.4   24.9   15.0   22.4   24.9   86.4  380.0   0.00   0.00
 1983 191    27   10.7   12.5   13.3   22.0   44.0   0.24   30.6   15.5   22.8   25.4   15.5   22.8   25.4   86.4  380.0   0.00   0.00
 1983 192    28    0.0   12.5   13.3   21.4   42.8   0.26   27.3   16.2   21.6   23.5   16.2   21.6   23.5   86.4  380.0   0.00   0.00
 1983 193    29    0.0   12.5   13.3   22.7   45.4   0.22   29.2   16.5   22.7   24.8   16.5   22.7   24.8   86.4  380.0   0.00   0.00
 1983 194    30    0.0   12.5   13.3   20.8   41.6   0.29   26.3   17.0   21.5   23.1   17.0   21.5   23.1   86.4  380.0   0.00   0.00
 1983 195    31    0.0   12.4   13.3   20.0   40.0   0.31   25.5   16.6   20.9   22.4   16.6   20.9   22.4   86.4  380.0   0.00   0.00
 1983 196    32    6.6   12.4   13.3   21.8   43.6   0.25   27.1   15.5   21.1   23.1   15.5   21.1   23.1   86.4  380.0   0.00   0.00
 1983 197    33    1.2   12.4   13.3   18.0   36.0   0.38   27.5   15.8   21.5   23.4   15.8   21.5   23.4   86.4  380.0   0.00   0.00
 1983 198    34    1.5   12.4   13.3   18.5   37.0   0.37   24.6   15.9   20.1   21.6   15.9   20.1   21.6   86.4  380.0   0.00   0.00
 1983 199    35    3.1   12.4   13.3   15.6   31.2   0.47   27.6   14.9   21.1   23.2   14.9   21.1   23.2   86.4  380.0   0.00   0.00
 1983 200    36    1.3   12.4   13.3   22.3   44.6   0.24   25.0   15.7   20.2   21.8   15.7   20.2   21.8   86.4  380.0   0.00   0.00
 1983 201    37    0.9   12.4   13.3   19.7   39.4   0.33   26.0   14.8   20.2   22.1   14.8   20.2   22.1   86.4  380.0   0.00   0.00
 1983 202    38   10.9   12.4   13.3   20.0   40.0   0.32   24.3   16.4   20.2   21.6   16.4   20.2   21.6   86.4  380.0   0.00   0.00
 1983 203    39    6.2   12.4   13.3   17.8   35.6   0.39   25.0   15.7   20.2   21.8   15.7   20.2   21.8   86.4  380.0   0.00   0.00
 1983 204    40   10.5   12.4   13.3   18.8   37.6   0.36   24.4   15.6   19.9   21.3   15.6   19.9   21.3   86.4  380.0   0.00   0.00
 1983 205    41    0.0   12.4   13.3   18.2   36.4   0.38   26.5   15.0   20.6   22.5   15.0   20.6   22.5   86.4  380.0   0.00   0.00
 1983 206    42   31.6   12.4   13.3   19.0   38.0   0.35   24.3   17.4   20.7   21.9   17.4   20.7   21.9   86.4  380.0   0.00   0.00
 1983 207    43   17.2   12.4   13.3   21.1   42.2   0.28   26.7   16.7   21.5   23.2   16.7   21.5   23.2   86.4  380.0   0.00   0.00
 1983 208    44   15.1   12.4   13.3   17.7   35.4   0.40   24.3   16.0   20.0   21.4   16.0   20.0   21.4   86.4  380.0   0.00   0.00
