*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1981 234    70    60     2    94.0    91.9     2.1   68.12  123.69    0.69    0.00    0.00   68.12   70.74    4.05    0.00    4.19     8.3    10.7    7.19    5.44    5.13    4.59    3.85    2.52    2.27    0.15    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    4.34    8.45   10.84    7.31    5.55    5.23    4.68    3.94    2.59    2.34
 1981 235    71    60     2    94.9    92.8     2.1   69.09  124.63    0.69    0.00    0.00   69.09   70.74    4.05    0.00    4.35     7.5     9.3    7.33    6.00    5.36    4.77    3.98    2.60    2.33    0.18    0.17    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    4.53    7.66    9.41    7.45    6.11    5.47    4.86    4.07    2.66    2.39
 1981 236    72    60     2    94.8    92.7     2.1   70.04  125.59    0.69    0.00    0.00   70.04   71.83    4.05    0.00    4.80     7.2     8.7    7.28    6.01    5.37    4.79    4.01    2.62    2.35    0.16    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    4.96    7.33    8.81    7.40    6.11    5.48    4.88    4.10    2.69    2.42
 1981 237    73    60     2    94.6    92.5     2.1   70.97  126.52    0.69    0.00    0.00   70.97   72.91    4.05    0.00    5.25     6.9     8.3    7.09    6.01    5.39    4.82    4.04    2.65    2.38    0.16    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    5.41    7.09    8.41    7.21    6.12    5.50    4.90    4.13    2.71    2.44
 1981 238    74    60     2    93.9    91.8     2.1   71.90  127.44    0.69    0.00    0.00   71.90   74.54    4.05    0.00    3.13     6.7     8.6    7.17    6.02    5.41    4.85    4.08    2.68    2.41    0.16    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    3.29    6.81    8.74    7.29    6.13    5.52    4.94    4.17    2.74    2.47
 1981 239    75    60     2    93.7    91.6     2.1   72.83  128.35    0.69    0.00    0.00   72.83   75.67    4.05    0.00    3.23     6.0     7.7    7.16    6.24    5.50    4.91    4.12    2.70    2.43    0.18    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    3.41    6.19    7.89    7.28    6.35    5.61    5.00    4.21    2.77    2.50
 1981 240    76    60     2    92.9    90.8     2.1   73.77  129.30    0.69    0.00    0.00   73.77   77.42    4.05    0.00    3.57     5.7     7.2    6.82    6.21    5.49    4.93    4.15    2.72    2.46    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    3.74    5.85    7.32    6.94    6.32    5.60    5.02    4.24    2.79    2.52
 1981 241    77    60     2    92.1    90.0     2.1   74.72  130.26    0.69    0.00    0.00   74.72   79.12    4.05    0.00    3.99     5.3     6.6    6.49    6.19    5.49    4.95    4.17    2.75    2.48    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    4.15    5.49    6.80    6.61    6.30    5.60    5.04    4.26    2.81    2.55
 1981 242    78    60     2    91.7    89.7     2.1   75.66  131.24    0.69    0.00    0.00   75.66   80.49    4.05    0.00    2.07     5.0     7.2    6.60    6.20    5.51    4.99    4.21    2.78    2.51    0.15    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    2.23    5.19    7.36    6.72    6.31    5.62    5.08    4.30    2.84    2.58
 1981 243    79    60     2    91.7    89.6     2.1   76.63  132.18    0.69    0.00    0.00   76.63   81.45    4.05    0.00    2.22     4.5     6.4    6.74    6.38    5.53    5.02    4.24    2.80    2.54    0.18    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    2.40    4.70    6.53    6.86    6.49    5.63    5.10    4.33    2.87    2.61
 1981 244    80    60     2    91.6    89.5     2.1   77.59  133.15    0.69    0.00    0.00   77.59   82.53    4.05    0.00    2.49     4.4     6.1    6.52    6.37    5.53    5.04    4.27    2.83    2.57    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    2.66    4.57    6.26    6.64    6.48    5.64    5.13    4.36    2.89    2.63
 1981 245    81    60     2    91.3    89.2     2.1   78.54  134.09    0.69    0.00    0.00   78.54   83.76    4.05    0.00    2.75     4.2     5.8    6.28    6.35    5.53    5.07    4.30    2.85    2.59    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    2.91    4.39    5.95    6.40    6.46    5.64    5.15    4.39    2.92    2.66
 1981 246    82    60     2    89.2    87.1     2.1   79.49  135.05    0.69    0.00    0.00   79.49   86.81    4.05    0.00    2.45     3.6     4.9    5.74    6.30    5.50    5.11    4.34    2.88    2.62    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    2.60    3.75    5.06    5.86    6.41    5.61    5.19    4.43    2.95    2.69
 1981 247    83    60     2    89.6    87.6     2.1   80.42  136.00    0.69    0.00    0.00   80.42   87.30    4.05    0.00    1.89     3.9     4.8    5.69    6.33    5.54    5.14    4.38    2.91    2.65    0.14    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    2.03    4.01    4.97    5.81    6.44    5.65    5.23    4.47    2.98    2.72
 1981 248    84    60     2    88.9    86.8     2.1   81.36  136.94    0.69    0.00    0.00   81.36   89.03    4.05    0.00    1.56     3.3     5.1    5.48    6.27    5.51    5.16    4.40    2.93    2.68    0.17    0.15    0.12    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.73    3.46    5.26    5.60    6.38    5.61    5.25    4.49    3.00    2.74
 1981 249    85    60     2    88.8    86.7     2.1   82.32  137.87    0.69    0.00    0.00   82.32   90.07    4.05    0.00    1.63     3.0     4.5    5.61    6.25    5.50    5.19    4.43    2.96    2.70    0.19    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.81    3.14    4.67    5.73    6.36    5.61    5.27    4.52    3.02    2.77
 1981 250    86    60     2    88.1    86.0     2.1   83.30  138.86    0.69    0.00    0.00   83.30   91.76    4.05    0.00    1.14     2.5     4.2    5.59    6.31    5.47    5.21    4.45    2.98    2.73    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.31    2.61    4.38    5.71    6.42    5.58    5.29    4.54    3.05    2.79
 1981 251    87    60     2    87.7    85.5     2.1   84.27  139.79    0.69    0.00    0.00   84.27   93.11    4.05    0.00    1.18     2.1     3.4    5.07    6.45    5.75    5.36    4.53    3.01    2.75    0.19    0.17    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.37    2.27    3.61    5.19    6.56    5.86    5.45    4.62    3.07    2.82
 1981 252    88    60     2    86.7    84.6     2.1   85.24  140.78    0.69    0.00    0.00   85.24   95.06    4.05    0.00    1.30     1.9     3.1    4.68    6.36    5.69    5.38    4.56    3.03    2.78    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.47    2.04    3.29    4.80    6.47    5.79    5.46    4.65    3.09    2.84
 1981 253    89    60     2    86.3    84.3     2.1   86.22  141.78    0.69    0.00    0.00   86.22   96.38    4.05    0.00    1.45     1.8     3.0    4.42    6.30    5.65    5.39    4.58    3.05    2.80    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.62    1.94    3.18    4.54    6.41    5.76    5.48    4.67    3.12    2.87
 1981 254    90    60     2    86.1    84.1     2.1   87.21  142.78    0.69    0.00    0.00   87.21   97.56    4.05    0.00    1.18     1.8     2.8    4.21    6.28    5.64    5.43    4.62    3.08    2.83    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.34    1.95    2.95    4.33    6.39    5.75    5.52    4.71    3.15    2.90
 1981 255    91    60     2    86.1    84.0     2.1   88.19  143.76    0.69    0.00    0.00   88.19   98.61    4.05    0.00    1.23     1.7     2.7    4.03    6.24    5.62    5.46    4.65    3.11    2.86    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.40    1.90    2.90    4.15    6.35    5.72    5.54    4.74    3.17    2.93
 1981 256    92    60     2    85.1    83.0     2.1   89.17  144.74    0.69    0.00    0.00   89.17  100.57    4.05    0.00    1.27     1.5     2.5    3.67    6.13    5.54    5.47    4.67    3.13    2.89    0.16    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.43    1.69    2.61    3.79    6.24    5.65    5.56    4.76    3.19    2.95
 1981 257    93    60     2    84.9    82.9     2.1   90.12  145.69    0.69    0.00    0.00   90.12  101.67    4.05    0.00    1.06     1.5     2.3    3.49    6.11    5.52    5.51    4.71    3.16    2.91    0.16    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.22    1.67    2.41    3.61    6.22    5.63    5.60    4.80    3.22    2.98
 1981 258    94    60     2    84.8    82.7     2.1   91.04  146.60    0.69    0.00    0.00   91.04  102.72    4.05    0.00    0.85     1.4     2.4    3.35    6.06    5.49    5.53    4.74    3.18    2.94    0.16    0.16    0.13    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.02    1.58    2.55    3.47    6.17    5.60    5.62    4.82    3.25    3.01
 1981 259    95    60     2    83.7    81.6     2.1   91.96  147.50    0.69    0.00    0.00   91.96  104.72    4.05    0.00    0.70     1.1     2.1    3.09    5.93    5.39    5.54    4.76    3.20    2.96    0.19    0.16    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.88    1.31    2.21    3.21    6.04    5.51    5.63    4.84    3.27    3.03
 1981 260    96    60     2    83.1    81.0     2.1   92.89  148.41    0.69    0.00    0.00   92.89  106.24    4.05    0.00    0.68     1.0     1.7    2.95    5.83    5.32    5.56    4.78    3.22    2.99    0.20    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.88    1.14    1.89    3.07    5.94    5.43    5.65    4.87    3.29    3.05
 1981 261    97    60     2    82.4    80.3     2.1   93.84  149.36    0.69    0.00    0.00   93.84  107.92    4.05    0.00    0.62     0.9     1.6    2.70    5.70    5.23    5.57    4.80    3.24    3.01    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.80    1.02    1.75    2.82    5.81    5.34    5.66    4.88    3.31    3.08
 1981 262    98    60     2    82.4    80.3     2.1   94.79  150.31    0.69    0.00    0.00   94.79  108.85    4.05    0.00    0.37     0.7     1.3    2.59    5.88    5.30    5.59    4.82    3.26    3.03    0.19    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.56    0.83    1.43    2.71    5.99    5.41    5.67    4.91    3.33    3.10
 1981 263    99    60     2    81.8    79.6     2.2   95.75  151.20    0.69    0.00    0.00   95.75  110.46    4.05    0.00    0.36     0.5     0.9    2.04    5.23    5.35    5.75    5.08    3.45    3.14    0.20    0.18    0.18    0.13    0.12    0.11    0.09    0.09    0.07    0.07    0.56    0.69    1.11    2.16    5.35    5.46    5.84    5.17    3.52    3.20
 1981 264   100    60     2    80.9    78.7     2.2   96.71  152.20    0.69    0.00    0.00   96.71  112.30    4.05    0.00    0.35     0.4     0.8    1.74    5.06    5.24    5.76    5.10    3.47    3.16    0.18    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.53    0.59    0.97    1.86    5.17    5.35    5.85    5.19    3.54    3.23
 1981 265   101    60     2    80.3    78.2     2.1   97.68  153.19    0.69    0.00    0.00   97.68  113.83    4.05    0.00    0.32     0.4     0.7    1.55    4.90    5.16    5.77    5.11    3.49    3.18    0.18    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.54    0.89    1.67    5.01    5.27    5.86    5.20    3.56    3.25
 1981 266   102    60     2    80.3    78.1     2.2   98.65  154.14    0.69    0.00    0.00   98.65  114.80    4.05    0.00    0.32     0.4     0.7    1.42    4.66    5.05    5.82    5.21    3.55    3.27    0.19    0.16    0.17    0.12    0.11    0.12    0.09    0.09    0.07    0.07    0.52    0.53    0.84    1.55    4.77    5.17    5.90    5.29    3.62    3.34
 1981 267   103    60     2    79.6    77.5     2.1   99.63  155.15    0.69    0.00    0.00   99.63  116.42    4.05    0.00    0.38     0.3     0.6    1.23    4.50    4.88    5.83    5.22    3.57    3.29    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.56    0.50    0.74    1.35    4.61    5.00    5.91    5.31    3.64    3.36
 1981 268   104    60     2    79.0    76.9     2.1  100.62  156.16    0.69    0.00    0.00  100.62  118.01    4.05    0.00    0.39     0.3     0.5    1.08    4.33    4.71    5.83    5.23    3.59    3.31    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.55    0.49    0.66    1.20    4.44    4.82    5.92    5.32    3.66    3.38
 1981 269   105    60     2    78.6    76.6     2.1  101.62  157.18    0.69    0.00    0.00  101.62  119.40    4.05    0.00    0.28     0.3     0.4    0.89    4.19    4.56    5.87    5.28    3.62    3.34    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.44    0.51    0.56    1.01    4.30    4.67    5.96    5.36    3.69    3.41
 1981 270   106    60     2    79.6    77.5     2.1  102.59  158.13    0.69    0.00    0.00  102.59  119.40    4.05    0.00    0.36     0.4     0.5    1.02    4.23    4.61    5.89    5.30    3.64    3.37    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.54    0.58    0.69    1.14    4.34    4.72    5.98    5.38    3.71    3.43
 1981 271   107    60     2    80.6    78.5     2.1  103.55  159.10    0.69    0.00    0.00  103.55  119.40    4.05    0.00    0.52     0.5     0.7    1.15    4.27    4.66    5.90    5.31    3.66    3.39    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.68    0.65    0.85    1.28    4.38    4.77    5.99    5.40    3.72    3.46
 1981 272   108    60     2    81.5    79.4     2.1  104.51  160.05    0.69    0.00    0.00  104.51  119.40    4.05    0.00    0.68     0.6     0.8    1.29    4.31    4.71    5.90    5.32    3.68    3.41    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.85    0.73    1.00    1.41    4.42    4.82    5.99    5.41    3.74    3.48

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   2        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1982 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 1982 165     1     0     0    43.1    40.9     2.2    1.12    1.35    0.00    0.00    0.00    1.12    0.00    0.00    0.00   15.07    15.1    15.1    2.06    0.06    0.06    0.06    0.06    0.05    0.05    0.12    0.12    0.12    0.11    0.10    0.10    0.09    0.09    0.08    0.08   15.19   15.19   15.19    2.17    0.16    0.16    0.15    0.15    0.13    0.13
 1982 166     2    30     1    60.7    42.2    18.5    2.22    2.57    0.00    0.00    0.00    2.22    0.00    0.00    0.00   15.39    15.1    15.1    2.13    0.12    0.12    0.11    0.11    0.10    0.09   27.57    0.13    0.13    0.11    0.10    0.10    0.09    0.09    0.07    0.07   42.96   15.21   15.19    2.23    0.22    0.22    0.19    0.19    0.17    0.17
 1982 167     3    30     1    68.3    53.8    14.5    3.30   14.27    0.00    0.00    0.00    3.30    0.00    0.00    0.00   33.23    15.1    15.0    2.19    0.18    0.18    0.16    0.15    0.13    0.13   20.95    0.13    0.14    0.11    0.10    0.10    0.08    0.09    0.07    0.07   54.18   15.23   15.18    2.30    0.28    0.28    0.24    0.24    0.20    0.20
 1982 168     4    30     1    72.3    62.1    10.2    4.34   22.63    0.00    0.00    0.00    4.34    0.00    0.00    0.00   45.68    15.1    15.0    2.24    0.24    0.23    0.20    0.19    0.17    0.16   13.74    0.14    0.14    0.11    0.10    0.10    0.08    0.09    0.07    0.07   59.43   15.24   15.17    2.36    0.34    0.33    0.28    0.28    0.23    0.23
 1982 169     5    30     1    74.8    68.0     6.8    5.38   28.54    0.00    0.00    0.00    5.38    0.00    0.00    0.00   54.06    15.1    15.0    2.30    0.29    0.29    0.24    0.24    0.20    0.19    8.15    0.14    0.14    0.11    0.10    0.10    0.08    0.09    0.07    0.07   62.20   15.25   15.17    2.42    0.40    0.39    0.33    0.32    0.26    0.26
 1982 170     6    30     1    76.6    71.7     4.9    6.39   32.28    0.00    0.00    0.00    6.39    0.00    0.00    0.00   58.91    15.1    15.0    2.36    0.35    0.34    0.28    0.28    0.23    0.22    4.95    0.14    0.14    0.11    0.10    0.11    0.09    0.09    0.07    0.07   63.86   15.27   15.16    2.47    0.45    0.44    0.37    0.36    0.30    0.29
 1982 171     7    30     1    78.0    74.1     3.9    7.37   34.75    0.00    0.00    0.00    7.37    0.00    0.00    0.00   61.68    15.1    15.0    2.41    0.40    0.39    0.32    0.32    0.26    0.25    3.23    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   64.91   15.27   15.14    2.53    0.50    0.50    0.41    0.40    0.33    0.32
 1982 172     8    30     1    79.5    76.0     3.5    8.33   36.66    0.00    0.00    0.00    8.33    0.00    0.00    0.00   63.57    15.1    15.0    2.47    0.45    0.44    0.36    0.36    0.29    0.28    2.59    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   66.16   15.28   15.13    2.58    0.56    0.55    0.45    0.44    0.36    0.35
 1982 173     9    30     1    80.8    77.8     3.0    9.33   38.46    0.00    0.00    0.00    9.33    0.00    0.00    0.00   65.21    15.1    15.0    2.52    0.50    0.49    0.41    0.40    0.32    0.31    1.74    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   66.95   15.28   15.12    2.64    0.61    0.60    0.49    0.49    0.39    0.38
