*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1981 234    70    60     2    48.8    46.5     2.3   68.27  110.85    0.49    0.00    0.00   68.27  116.26    4.12    0.00    0.21     0.3     0.4    0.34    1.14    1.57    3.90    3.57    2.44    2.24    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.37    0.47    0.53    0.46    1.25    1.67    3.98    3.66    2.52    2.32
 1981 235    71    60     2    49.2    46.8     2.4   69.25  111.80    0.49    0.00    0.00   69.25  116.88    4.13    0.00    0.24     0.3     0.3    0.30    1.03    1.63    3.93    3.62    2.48    2.27    0.19    0.17    0.18    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.43    0.45    0.46    0.42    1.14    1.74    4.02    3.71    2.55    2.35
 1981 236    72    60     2    49.7    47.4     2.3   70.21  112.81    0.49    0.00    0.00   70.21  117.33    4.13    0.00    0.32     0.3     0.3    0.31    1.01    1.58    3.97    3.66    2.51    2.30    0.18    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.50    0.49    0.49    0.43    1.12    1.69    4.06    3.74    2.58    2.38
 1981 237    73    60     2    50.0    47.8     2.2   71.14  113.80    0.49    0.00    0.00   71.14  117.91    4.13    0.00    0.34     0.3     0.3    0.31    0.99    1.53    4.00    3.69    2.54    2.32    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.50    0.49    0.49    0.43    1.10    1.64    4.09    3.78    2.61    2.41
 1981 238    74    60     2    50.4    48.2     2.2   72.07  114.76    0.49    0.00    0.00   72.07  118.48    4.13    0.00    0.23     0.3     0.4    0.32    0.98    1.47    4.04    3.73    2.57    2.35    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.39    0.49    0.52    0.44    1.09    1.58    4.13    3.82    2.64    2.44
 1981 239    75    60     2    50.7    48.5     2.2   73.00  115.69    0.49    0.00    0.00   73.00  119.05    4.13    0.00    0.25     0.3     0.3    0.31    0.94    1.47    4.08    3.77    2.60    2.38    0.19    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.44    0.47    0.47    0.43    1.05    1.58    4.17    3.86    2.66    2.46
 1981 240    76    60     2    51.2    49.0     2.2   73.94  116.68    0.49    0.00    0.00   73.94  119.52    4.13    0.00    0.33     0.3     0.3    0.31    0.93    1.43    4.12    3.80    2.63    2.42    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.51    0.49    0.49    0.43    1.04    1.53    4.20    3.89    2.69    2.49
 1981 241    77    60     2    51.6    49.4     2.1   74.89  117.66    0.49    0.00    0.00   74.89  120.08    4.13    0.00    0.34     0.3     0.3    0.31    0.92    1.39    4.15    3.84    2.65    2.45    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.51    0.48    0.48    0.43    1.03    1.50    4.24    3.93    2.72    2.52
 1981 242    78    60     2    52.0    49.9     2.1   75.86  118.65    0.49    0.00    0.00   75.86  120.64    4.13    0.00    0.21     0.3     0.4    0.33    0.91    1.34    4.19    3.88    2.68    2.48    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.37    0.48    0.53    0.45    1.02    1.45    4.28    3.97    2.75    2.55
 1981 243    79    60     2    52.4    50.3     2.1   76.83  119.61    0.49    0.00    0.00   76.83  121.21    4.13    0.00    0.24     0.3     0.3    0.31    0.90    1.34    4.23    3.92    2.71    2.51    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.43    0.46    0.47    0.43    1.01    1.45    4.32    4.01    2.78    2.58
 1981 244    80    60     2    52.9    50.8     2.1   77.79  120.59    0.49    0.00    0.00   77.79  121.66    4.13    0.00    0.32     0.3     0.3    0.31    0.89    1.30    4.27    3.96    2.74    2.54    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.49    0.49    0.43    1.00    1.41    4.36    4.04    2.81    2.61
 1981 245    81    60     2    53.3    51.2     2.1   78.74  121.54    0.49    0.00    0.00   78.74  122.21    4.13    0.00    0.34     0.3     0.3    0.31    0.88    1.27    4.31    3.99    2.77    2.57    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.48    0.48    0.43    0.99    1.38    4.39    4.08    2.84    2.64
 1981 246    82    60     2    53.7    51.6     2.1   79.70  122.50    0.49    0.00    0.00   79.70  122.74    4.13    0.00    0.33     0.3     0.3    0.31    0.87    1.24    4.35    4.03    2.80    2.60    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.48    0.48    0.43    0.98    1.34    4.43    4.12    2.87    2.67
 1981 247    83    60     2    54.1    52.0     2.1   80.64  123.46    0.49    0.00    0.00   80.64  123.26    4.13    0.00    0.26     0.3     0.3    0.31    0.86    1.20    4.39    4.07    2.83    2.63    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.41    0.50    0.50    0.43    0.97    1.31    4.47    4.16    2.90    2.70
 1981 248    84    60     2    54.6    52.5     2.1   81.60  124.40    0.49    0.00    0.00   81.60  123.78    4.13    0.00    0.22     0.3     0.4    0.33    0.86    1.18    4.42    4.11    2.86    2.66    0.18    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.40    0.47    0.51    0.45    0.96    1.29    4.51    4.20    2.92    2.72
 1981 249    85    60     2    55.0    52.9     2.1   82.56  125.34    0.49    0.00    0.00   82.56  124.29    4.13    0.00    0.26     0.3     0.3    0.32    0.86    1.16    4.46    4.15    2.89    2.69    0.20    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.46    0.46    0.47    0.44    0.97    1.27    4.55    4.23    2.95    2.75
 1981 250    86    60     2    55.5    53.4     2.1   83.53  126.34    0.49    0.00    0.00   83.53  124.75    4.13    0.00    0.23     0.3     0.4    0.33    0.87    1.14    4.50    4.18    2.92    2.72    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.41    0.48    0.52    0.45    0.98    1.25    4.58    4.27    2.98    2.78
 1981 251    87    60     2    56.0    53.8     2.1   84.49  127.26    0.49    0.00    0.00   84.49  125.27    4.13    0.00    0.27     0.3     0.3    0.30    0.81    1.22    4.53    4.22    2.94    2.74    0.20    0.17    0.17    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.47    0.46    0.46    0.42    0.92    1.32    4.62    4.31    3.01    2.81
 1981 252    88    60     2    56.5    54.4     2.1   85.47  128.26    0.49    0.00    0.00   85.47  125.68    4.13    0.00    0.34     0.3     0.3    0.32    0.81    1.20    4.57    4.26    2.97    2.77    0.18    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.52    0.49    0.49    0.44    0.92    1.30    4.66    4.34    3.04    2.84
 1981 253    89    60     2    57.0    54.9     2.1   86.45  129.26    0.49    0.00    0.00   86.45  126.22    4.13    0.00    0.35     0.3     0.3    0.31    0.81    1.18    4.61    4.29    3.00    2.80    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.51    0.49    0.49    0.43    0.92    1.28    4.69    4.38    3.07    2.87
 1981 254    90    60     2    57.4    55.3     2.1   87.44  130.26    0.49    0.00    0.00   87.44  126.75    4.13    0.00    0.29     0.3     0.3    0.31    0.81    1.15    4.65    4.33    3.03    2.83    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.45    0.50    0.50    0.43    0.92    1.26    4.74    4.42    3.10    2.90
 1981 255    91    60     2    57.9    55.8     2.1   88.42  131.24    0.49    0.00    0.00   88.42  127.28    4.13    0.00    0.30     0.3     0.3    0.32    0.81    1.13    4.69    4.37    3.06    2.86    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.47    0.48    0.49    0.44    0.92    1.24    4.77    4.46    3.13    2.93
 1981 256    92    60     2    58.3    56.2     2.1   89.39  132.22    0.49    0.00    0.00   89.39  127.78    4.13    0.00    0.34     0.3     0.3    0.31    0.81    1.12    4.72    4.41    3.09    2.89    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.48    0.48    0.43    0.91    1.22    4.81    4.50    3.16    2.96
 1981 257    93    60     2    58.8    56.7     2.1   90.35  133.17    0.49    0.00    0.00   90.35  128.30    4.13    0.00    0.29     0.3     0.3    0.31    0.80    1.10    4.76    4.45    3.12    2.92    0.16    0.15    0.15    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.45    0.49    0.49    0.43    0.91    1.20    4.85    4.53    3.18    2.99
 1981 258    94    60     2    59.2    57.1     2.1   91.27  134.08    0.49    0.00    0.00   91.27  128.80    4.13    0.00    0.24     0.3     0.3    0.32    0.80    1.08    4.80    4.48    3.14    2.95    0.17    0.16    0.16    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.41    0.48    0.50    0.44    0.91    1.18    4.88    4.57    3.21    3.01
 1981 259    95    60     2    59.6    57.5     2.1   92.19  134.97    0.49    0.00    0.00   92.19  129.28    4.13    0.00    0.24     0.3     0.3    0.32    0.79    1.06    4.83    4.52    3.17    2.97    0.19    0.16    0.16    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.43    0.47    0.49    0.45    0.90    1.16    4.92    4.61    3.24    3.04
 1981 260    96    60     2    60.1    57.9     2.1   93.11  135.88    0.49    0.00    0.00   93.11  129.74    4.13    0.00    0.28     0.3     0.3    0.32    0.80    1.05    4.87    4.55    3.20    3.00    0.21    0.16    0.17    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.48    0.47    0.47    0.44    0.91    1.14    4.95    4.64    3.27    3.07
 1981 261    97    60     2    60.6    58.4     2.1   94.04  136.84    0.49    0.00    0.00   94.04  130.18    4.13    0.00    0.30     0.3     0.3    0.32    0.80    1.03    4.90    4.59    3.23    3.03    0.19    0.16    0.16    0.12    0.11    0.09    0.09    0.09    0.07    0.07    0.48    0.49    0.51    0.44    0.91    1.13    4.99    4.68    3.29    3.10
 1981 262    98    60     2    61.0    58.9     2.1   94.97  137.77    0.49    0.00    0.00   94.97  130.69    4.13    0.00    0.17     0.3     0.3    0.34    0.81    1.06    4.94    4.62    3.25    3.06    0.20    0.16    0.16    0.12    0.11    0.09    0.09    0.09    0.07    0.07    0.37    0.44    0.49    0.46    0.92    1.15    5.03    4.71    3.32    3.13
 1981 263    99    60     2    61.5    59.3     2.2   95.91  138.64    0.49    0.00    0.00   95.91  131.13    4.13    0.00    0.22     0.3     0.3    0.28    0.71    1.18    4.97    4.66    3.28    3.09    0.21    0.18    0.18    0.13    0.12    0.09    0.09    0.09    0.07    0.07    0.43    0.45    0.46    0.41    0.83    1.27    5.06    4.75    3.35    3.15
 1981 264   100    60     2    62.1    60.0     2.1   96.87  139.63    0.49    0.00    0.00   96.87  131.44    4.13    0.00    0.28     0.3     0.3    0.32    0.72    1.17    5.01    4.70    3.31    3.12    0.19    0.17    0.17    0.12    0.12    0.10    0.09    0.09    0.07    0.07    0.47    0.50    0.51    0.44    0.83    1.27    5.10    4.78    3.38    3.18
 1981 265   101    60     2    62.6    60.4     2.1   97.84  140.61    0.49    0.00    0.00   97.84  131.94    4.13    0.00    0.27     0.3     0.3    0.32    0.72    1.16    5.05    4.73    3.34    3.14    0.19    0.16    0.17    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.46    0.49    0.51    0.44    0.84    1.26    5.13    4.82    3.41    3.21
 1981 266   102    60     2    63.0    60.9     2.2   98.80  141.55    0.49    0.00    0.00   98.80  132.44    4.13    0.00    0.29     0.3     0.3    0.31    0.70    1.16    5.08    4.80    3.37    3.17    0.20    0.16    0.17    0.12    0.12    0.11    0.09    0.09    0.07    0.07    0.49    0.48    0.48    0.43    0.82    1.27    5.17    4.88    3.43    3.24
 1981 267   103    60     2    63.5    61.4     2.1   99.77  142.55    0.49    0.00    0.00   99.77  132.88    4.13    0.00    0.34     0.3     0.3    0.31    0.71    1.15    5.12    4.83    3.40    3.20    0.19    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.53    0.49    0.50    0.43    0.82    1.26    5.21    4.92    3.46    3.27
 1981 268   104    60     2    64.0    61.9     2.1  100.76  143.57    0.49    0.00    0.00  100.76  133.41    4.13    0.00    0.35     0.3     0.3    0.31    0.72    1.14    5.16    4.87    3.42    3.23    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.52    0.48    0.49    0.43    0.83    1.24    5.24    4.96    3.49    3.30
 1981 269   105    60     2    64.5    62.4     2.1  101.75  144.58    0.49    0.00    0.00  101.75  133.93    4.13    0.00    0.28     0.3     0.3    0.31    0.72    1.11    5.20    4.91    3.46    3.26    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.44    0.50    0.50    0.43    0.83    1.22    5.28    5.00    3.52    3.33
 1981 270   106    60     2    64.9    62.8     2.1  102.72  145.52    0.49    0.00    0.00  102.72  134.44    4.13    0.00    0.29     0.3     0.3    0.32    0.73    1.10    5.23    4.95    3.48    3.29    0.18    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.47    0.47    0.48    0.44    0.84    1.20    5.32    5.04    3.55    3.36
 1981 271   107    60     2    65.4    63.3     2.1  103.67  146.48    0.49    0.00    0.00  103.67  134.91    4.13    0.00    0.33     0.3     0.3    0.31    0.73    1.09    5.27    4.98    3.51    3.32    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.48    0.48    0.43    0.84    1.19    5.36    5.07    3.58    3.38
 1981 272   108    60     2    65.9    63.8     2.1  104.63  147.44    0.49    0.00    0.00  104.63  135.41    4.13    0.00    0.34     0.3     0.3    0.31    0.73    1.08    5.31    5.02    3.54    3.35    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.48    0.48    0.43    0.84    1.19    5.39    5.11    3.61    3.41
 1981 273   109    60     2    66.3    64.2     2.1  105.56  148.37    0.49    0.00    0.00  105.56  135.90    4.13    0.00    0.33     0.3     0.3    0.30    0.73    1.05    5.34    5.06    3.57    3.37    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.48    0.48    0.43    0.84    1.16    5.43    5.15    3.63    3.44
 1981 274   110    60     2    66.8    64.7     2.1  106.49  149.30    0.49    0.00    0.00  106.49  136.37    4.13    0.00    0.33     0.3     0.3    0.31    0.73    1.03    5.38    5.10    3.60    3.40    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.48    0.48    0.47    0.42    0.84    1.14    5.47    5.18    3.66    3.47
 1981 275   111    60     2    67.2    65.1     2.1  107.40  150.26    0.49    0.00    0.00  107.40  136.84    4.13    0.00    0.30     0.3     0.3    0.30    0.73    1.01    5.42    5.14    3.63    3.43    0.15    0.15    0.14    0.11    0.11    0.11    0.09    0.09    0.07    0.07    0.45    0.48    0.46    0.42    0.84    1.12    5.51    5.22    3.69    3.50
 1981 276   112    60     2    67.7    65.6     2.0  108.33  151.21    0.49    0.00    0.00  108.33  137.31    4.13    0.00    0.26     0.3     0.3    0.30    0.73    0.99    5.46    5.18    3.66    3.46    0.16    0.15    0.13    0.11    0.11    0.10    0.09    0.09    0.07    0.07    0.41    0.49    0.48    0.41    0.84    1.10    5.55    5.26    3.72    3.53
 1981 277   113    60     2    68.1    66.1     2.0  109.26  152.13    0.49    0.00    0.00  109.26  137.76    4.13    0.00    0.25     0.3     0.3    0.31    0.74    0.99    5.50    5.21    3.69    3.49    0.18    0.15    0.14    0.10    0.11    0.10    0.09    0.09    0.07    0.07    0.43    0.47    0.49    0.41    0.85    1.09    5.59    5.30    3.75    3.56
 1981 278   114    60     2    68.6    66.6     2.0  110.21  153.09    0.49    0.00    0.00  110.21  138.21    4.13    0.00    0.29     0.3     0.3    0.32    0.74    0.99    5.53    5.25    3.71    3.52    0.20    0.15    0.15    0.09    0.11    0.09    0.09    0.09    0.07    0.07    0.49    0.47    0.47    0.41    0.85    1.08    5.62    5.34    3.78    3.59
 1981 279   115    60     2    69.1    67.1     2.0  111.18  154.08    0.49    0.00    0.00  111.18  138.67    4.13    0.00    0.35     0.3     0.3    0.30    0.75    0.99    5.57    5.28    3.74    3.55    0.18    0.15    0.15    0.10    0.11    0.09    0.09    0.09    0.07    0.07    0.53    0.48    0.48    0.40    0.86    1.08    5.66    5.37    3.81    3.61
 1981 280   116    60     2    69.6    67.6     2.0  112.15  155.09    0.49    0.00    0.00  112.15  139.16    4.13    0.00    0.36     0.3     0.3    0.30    0.76    0.99    5.61    5.32    3.77    3.58    0.16    0.15    0.15    0.09    0.11    0.08    0.09    0.09    0.06    0.07    0.52    0.48    0.48    0.39    0.86    1.08    5.69    5.41    3.84    3.64
 1981 281   117    60     2    70.1    68.1     1.9  113.12  156.11    0.49    0.00    0.00  113.12  139.66    4.13    0.00    0.34     0.3     0.3    0.30    0.76    0.97    5.65    5.36    3.80    3.61    0.15    0.15    0.15    0.08    0.11    0.08    0.09    0.09    0.06    0.06    0.50    0.48    0.48    0.38    0.87    1.05    5.74    5.45    3.87    3.68
 1981 282   118    60     2    70.5    68.7     1.9  114.08  157.13    0.49    0.00    0.00  114.08  140.15    4.13    0.00    0.34     0.3     0.3    0.30    0.77    0.95    5.70    5.41    3.84    3.64    0.14    0.14    0.13    0.08    0.10    0.07    0.08    0.08    0.06    0.06    0.48    0.47    0.47    0.37    0.87    1.02    5.78    5.49    3.90    3.71
 1981 283   119    60     2    71.0    69.2     1.8  115.02  158.13    0.49    0.00    0.00  115.02  140.63    4.13    0.00    0.34     0.3     0.3    0.29    0.77    0.93    5.74    5.45    3.87    3.68    0.13    0.12    0.12    0.07    0.10    0.07    0.08    0.08    0.06    0.06    0.46    0.45    0.45    0.36    0.87    0.99    5.82    5.54    3.93    3.74
 1981 284   120    60     2    71.4    69.7     1.8  115.91  159.07    0.49    0.00    0.00  115.91  141.07    4.13    0.00    0.34     0.3     0.3    0.29    0.78    0.91    5.78    5.50    3.90    3.71    0.11    0.11    0.11    0.06    0.10    0.06    0.08    0.08    0.06    0.06    0.45    0.43    0.43    0.35    0.87    0.97    5.87    5.58    3.97    3.77
 1981 285   121    60     2    71.9    70.2     1.7  116.76  159.95    0.49    0.00    0.00  116.76  141.44    4.13    0.00    0.37     0.3     0.3    0.28    0.77    0.90    5.83    5.54    3.93    3.74    0.11    0.11    0.11    0.06    0.10    0.06    0.08    0.08    0.06    0.06    0.48    0.42    0.42    0.34    0.87    0.96    5.91    5.62    4.00    3.80
 1981 286   122    60     2    72.4    70.7     1.7  117.58  160.80    0.49    0.00    0.00  117.58  141.75    4.13    0.00    0.43     0.3     0.3    0.28    0.77    0.89    5.87    5.58    3.96    3.77    0.10    0.10    0.10    0.06    0.09    0.05    0.09    0.09    0.06    0.06    0.53    0.41    0.41    0.34    0.86    0.95    5.95    5.66    4.03    3.83
