*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1982 272   108    26.2    26.2    26.0    25.9    25.8    25.5    25.3    25.1    24.8    24.6    24.3
 1982 273   109    26.0    26.0    25.9    25.8    25.6    25.4    25.2    24.9    24.7    24.5    24.2
 1982 274   110    26.4    26.3    26.2    26.1    25.9    25.6    25.4    25.2    24.9    24.7    24.4
 1982 275   111    26.5    26.4    26.3    26.2    26.0    25.7    25.5    25.3    25.0    24.7    24.4
 1982 276   112    26.9    26.9    26.7    26.6    26.4    26.1    25.8    25.6    25.3    25.0    24.7
 1982 277   113    27.1    27.0    26.9    26.7    26.5    26.3    26.0    25.7    25.4    25.1    24.8
 1982 278   114    27.2    27.2    27.0    26.9    26.7    26.4    26.1    25.8    25.5    25.2    24.9
 1982 279   115    27.4    27.3    27.1    27.0    26.8    26.5    26.2    25.9    25.6    25.3    24.9
 1982 280   116    26.2    26.1    26.0    25.9    25.7    25.5    25.3    25.0    24.8    24.6    24.3
 1982 281   117    25.6    25.6    25.5    25.4    25.2    25.0    24.8    24.6    24.4    24.2    24.0
 1982 282   118    25.2    25.1    25.0    25.0    24.9    24.7    24.5    24.4    24.2    24.0    23.8
 1982 283   119    24.9    24.9    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6
 1982 284   120    24.6    24.5    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4
 1982 285   121    25.5    25.4    25.3    25.3    25.1    24.9    24.8    24.6    24.4    24.2    23.9
 1982 286   122    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9
 1982 287   123    25.5    25.5    25.4    25.3    25.1    25.0    24.8    24.6    24.4    24.2    24.0
 1982 288   124    24.7    24.7    24.6    24.6    24.5    24.3    24.2    24.0    23.9    23.7    23.5
 1982 289   125    23.9    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1
 1982 290   126    23.5    23.5    23.5    23.5    23.4    23.3    23.3    23.2    23.1    23.0    22.8
 1982 291   127    23.8    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.0
 1982 292   128    23.9    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.1
 1982 293   129    24.6    24.6    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4
 1982 294   130    25.6    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 1982 295   131    26.5    26.4    26.3    26.2    26.0    25.8    25.5    25.3    25.1    24.8    24.5
 1982 296   132    26.8    26.7    26.6    26.5    26.3    26.0    25.8    25.5    25.3    25.0    24.7
 1982 297   133    26.9    26.9    26.7    26.6    26.4    26.1    25.8    25.6    25.3    25.0    24.7
 1982 298   134    27.0    27.0    26.8    26.7    26.5    26.2    26.0    25.7    25.4    25.1    24.8
 1982 299   135    26.8    26.8    26.6    26.5    26.3    26.0    25.8    25.5    25.3    25.0    24.7
 1982 300   136    26.6    26.5    26.4    26.3    26.1    25.8    25.6    25.4    25.1    24.8    24.5
 1982 301   137    26.5    26.5    26.3    26.2    26.0    25.8    25.5    25.3    25.1    24.8    24.5
 1982 302   138    26.4    26.4    26.2    26.1    25.9    25.7    25.5    25.2    25.0    24.7    24.4
 1982 303   139    26.0    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.7    24.5    24.2
 1982 304   140    25.8    25.7    25.6    25.5    25.4    25.2    25.0    24.8    24.6    24.3    24.1
 1982 305   141    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   3        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1983 165     1    28.9    28.8    28.5    28.2    27.9    27.4    26.9    26.5    26.0    25.5    25.0
 1983 166     2    29.3    29.2    28.9    28.6    28.2    27.7    27.2    26.8    26.3    25.8    25.3
 1983 167     3    29.5    29.4    29.1    28.8    28.5    27.9    27.4    27.0    26.5    26.0    25.4
 1983 168     4    28.7    28.6    28.4    28.1    27.8    27.3    26.8    26.4    25.9    25.5    25.0
 1983 169     5    28.4    28.3    28.0    27.8    27.4    27.0    26.5    26.1    25.7    25.2    24.7
 1983 170     6    27.0    26.9    26.7    26.5    26.2    25.8    25.5    25.1    24.7    24.4    24.0
 1983 171     7    26.1    26.1    25.9    25.7    25.4    25.1    24.7    24.4    24.1    23.8    23.4
 1983 172     8    25.7    25.7    25.5    25.3    25.1    24.7    24.4    24.1    23.8    23.5    23.2
 1983 173     9    26.5    26.5    26.3    26.1    25.8    25.4    25.1    24.7    24.4    24.1    23.7
 1983 174    10    27.0    27.0    26.7    26.5    26.3    25.9    25.5    25.1    24.8    24.4    24.0
 1983 175    11    28.0    27.9    27.7    27.5    27.1    26.7    26.3    25.9    25.5    25.0    24.6
 1983 176    12    27.7    27.7    27.4    27.2    26.9    26.5    26.1    25.7    25.3    24.9    24.4
 1983 177    13    27.7    27.6    27.3    27.1    26.8    26.4    26.0    25.6    25.2    24.8    24.4
 1983 178    14    27.3    27.3    27.0    26.8    26.5    26.1    25.7    25.4    25.0    24.6    24.2
 1983 179    15    26.1    26.0    25.8    25.6    25.4    25.1    24.7    24.4    24.1    23.8    23.5
 1983 180    16    25.3    25.2    25.1    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 1983 181    17    25.5    25.4    25.3    25.1    24.9    24.6    24.3    24.0    23.7    23.4    23.1
 1983 182    18    25.8    25.8    25.6    25.4    25.2    24.9    24.6    24.3    24.0    23.7    23.3
 1983 183    19    26.5    26.4    26.2    26.1    25.8    25.5    25.1    24.8    24.5    24.1    23.8
 1983 184    20    27.6    27.5    27.3    27.1    26.8    26.4    26.0    25.6    25.2    24.8    24.4
 1983 185    21    28.2    28.1    27.9    27.6    27.3    26.9    26.5    26.0    25.6    25.2    24.8
 1983 186    22    28.9    28.9    28.6    28.3    28.0    27.5    27.1    26.6    26.2    25.7    25.2
 1983 187    23    28.8    28.7    28.5    28.2    27.9    27.4    27.0    26.5    26.1    25.6    25.2
 1983 188    24    28.5    28.4    28.2    27.9    27.6    27.1    26.7    26.3    25.9    25.4    25.0
 1983 189    25    28.3    28.2    27.9    27.7    27.4    27.0    26.5    26.1    25.7    25.3    24.8
 1983 190    26    28.4    28.3    28.1    27.8    27.5    27.1    26.6    26.2    25.8    25.4    24.9
 1983 191    27    28.4    28.3    28.0    27.8    27.5    27.1    26.6    26.2    25.8    25.4    24.9
 1983 192    28    27.9    27.9    27.6    27.4    27.1    26.7    26.3    25.9    25.5    25.1    24.7
 1983 193    29    27.8    27.7    27.5    27.3    27.0    26.6    26.2    25.8    25.4    25.0    24.6
 1983 194    30    27.5    27.5    27.2    27.0    26.7    26.4    26.0    25.6    25.2    24.9    24.4
 1983 195    31    26.7    26.6    26.4    26.2    26.0    25.6    25.3    25.0    24.7    24.3    23.9
 1983 196    32    26.0    26.0    25.8    25.6    25.4    25.1    24.8    24.5    24.2    23.9    23.6
 1983 197    33    25.9    25.9    25.7    25.6    25.3    25.0    24.7    24.4    24.2    23.9    23.5
 1983 198    34    25.1    25.0    24.9    24.8    24.6    24.3    24.1    23.8    23.6    23.3    23.0
 1983 199    35    25.1    25.0    24.9    24.7    24.6    24.3    24.0    23.8    23.6    23.3    23.0
 1983 200    36    25.0    24.9    24.8    24.7    24.5    24.2    24.0    23.8    23.5    23.3    23.0
 1983 201    37    24.8    24.7    24.6    24.5    24.3    24.0    23.8    23.6    23.4    23.1    22.8
 1983 202    38    24.3    24.2    24.1    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.6
 1983 203    39    24.3    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.8    22.6
 1983 204    40    23.9    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6    22.4
 1983 205    41    24.0    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.7    22.5
 1983 206    42    23.8    23.7    23.6    23.6    23.4    23.3    23.1    22.9    22.7    22.5    22.3
 1983 207    43    24.2    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.6
 1983 208    44    24.1    24.1    24.0    23.9    23.7    23.6    23.4    23.2    23.0    22.8    22.6
 1983 209    45    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.1    22.8    22.6
 1983 210    46    24.0    24.0    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6
 1983 211    47    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7
 1983 212    48    24.0    24.0    23.9    23.8    23.7    23.5    23.3    23.1    23.0    22.8    22.6
 1983 213    49    24.4    24.4    24.3    24.2    24.0    23.8    23.6    23.5    23.3    23.0    22.8
 1983 214    50    24.7    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3    23.0
 1983 215    51    24.8    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.3    23.1
 1983 216    52    25.1    25.0    24.9    24.8    24.6    24.4    24.2    23.9    23.7    23.5    23.2
 1983 217    53    25.3    25.2    25.1    25.0    24.8    24.6    24.3    24.1    23.9    23.6    23.3
 1983 218    54    25.1    25.1    24.9    24.8    24.7    24.4    24.2    24.0    23.8    23.5    23.3
 1983 219    55    24.8    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.3    23.1
 1983 220    56    24.7    24.7    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.0
 1983 221    57    24.7    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.3    23.1
 1983 222    58    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.3    23.1    22.8
 1983 223    59    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5
 1983 224    60    23.6    23.5    23.5    23.4    23.3    23.2    23.0    22.9    22.8    22.6    22.4
 1983 225    61    23.2    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.2
 1983 226    62    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.0    21.9    21.8
 1983 227    63    22.2    22.2    22.1    22.1    22.1    22.0    22.0    21.9    21.8    21.7    21.6
 1983 228    64    22.4    22.4    22.4    22.4    22.3    22.2    22.2    22.1    22.0    21.9    21.8
 1983 229    65    22.4    22.4    22.4    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.8
 1983 230    66    22.3    22.3    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.9    21.8
 1983 231    67    22.4    22.4    22.4    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.8
 1983 232    68    22.8    22.8    22.7    22.7    22.6    22.5    22.5    22.4    22.3    22.2    22.0
 1983 233    69    23.0    23.0    22.9    22.9    22.8    22.7    22.7    22.6    22.5    22.3    22.2
 1983 234    70    23.2    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.3
 1983 235    71    23.6    23.5    23.5    23.4    23.4    23.2    23.1    23.0    22.9    22.7    22.6
 1983 236    72    23.4    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 1983 237    73    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 1983 238    74    23.4    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.8    22.7    22.5
 1983 239    75    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.1    23.0    22.8    22.7
 1983 240    76    23.9    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.2    23.0    22.8
 1983 241    77    24.7    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5    23.3
 1983 242    78    24.9    24.9    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.7    23.4
 1983 243    79    24.9    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.9    23.7    23.4
 1983 244    80    24.4    24.3    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.3    23.1
 1983 245    81    24.3    24.3    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.1
 1983 246    82    24.3    24.3    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.1
 1983 247    83    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.4    23.2
 1983 248    84    24.6    24.5    24.5    24.4    24.3    24.1    24.0    23.8    23.7    23.5    23.3
 1983 249    85    24.8    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4
 1983 250    86    24.4    24.4    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.4    23.2
 1983 251    87    24.2    24.2    24.1    24.1    24.0    23.8    23.7    23.6    23.4    23.3    23.1
 1983 252    88    23.7    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.1    23.0    22.8
 1983 253    89    23.4    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6
 1983 254    90    23.3    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.6
 1983 255    91    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.9
 1983 256    92    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.9
 1983 257    93    24.2    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 1983 258    94    24.5    24.4    24.4    24.3    24.2    24.1    23.9    23.8    23.7    23.5    23.3
 1983 259    95    24.6    24.6    24.5    24.5    24.4    24.2    24.1    23.9    23.8    23.6    23.4
 1983 260    96    24.4    24.4    24.3    24.3    24.2    24.0    23.9    23.8    23.6    23.5    23.3
 1983 261    97    24.2    24.2    24.1    24.0    24.0    23.8    23.7    23.6    23.5    23.3    23.1
 1983 262    98    24.2    24.2    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.4    23.2
 1983 263    99    24.0    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.4    23.2    23.1
 1983 264   100    23.7    23.7    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.0    22.9
 1983 265   101    23.6    23.6    23.6    23.6    23.5    23.4    23.3    23.2    23.1    23.0    22.9
 1983 266   102    24.1    24.0    24.0    23.9    23.9    23.8    23.6    23.5    23.4    23.3    23.1
 1983 267   103    24.0    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1
 1983 268   104    24.3    24.3    24.2    24.1    24.1    24.0    23.8    23.7    23.6    23.4    23.3
 1983 269   105    24.6    24.6    24.5    24.5    24.4    24.2    24.1    24.0    23.8    23.7    23.5
 1983 270   106    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 1983 271   107    23.6    23.6    23.5    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.8
 1983 272   108    23.5    23.5    23.5    23.5    23.4    23.3    23.2    23.2    23.1    23.0    22.8
 1983 273   109    23.4    23.4    23.4    23.3    23.3    23.2    23.1    23.1    23.0    22.9    22.7
 1983 274   110    23.6    23.6    23.5    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.9
 1983 275   111    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 1983 276   112    24.4    24.4    24.3    24.3    24.2    24.1    23.9    23.8    23.7    23.5    23.4
 1983 277   113    24.4    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.4
 1983 278   114    24.8    24.7    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.8    23.6
 1983 279   115    24.7    24.7    24.6    24.5    24.5    24.3    24.2    24.0    23.9    23.7    23.5
 1983 280   116    24.3    24.3    24.2    24.2    24.1    24.0    23.9    23.7    23.6    23.5    23.3
 1983 281   117    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.3    23.2    23.0
 1983 282   118    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.1    23.0
 1983 283   119    23.4    23.4    23.3    23.3    23.3    23.2    23.1    23.1    23.0    22.9    22.8
 1983 284   120    23.3    23.3    23.3    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7
 1983 285   121    24.0    24.0    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1
 1983 286   122    24.6    24.6    24.5    24.5    24.4    24.2    24.1    24.0    23.8    23.6    23.5
 1983 287   123    25.1    25.1    25.0    24.9    24.8    24.6    24.5    24.3    24.1    24.0    23.7
 1983 288   124    25.6    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 1983 289   125    26.0    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.7    24.5    24.2
 1983 290   126    25.9    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.7    24.5    24.2
 1983 291   127    26.0    25.9    25.8    25.7    25.6    25.4    25.2    24.9    24.7    24.5    24.2
 1983 292   128    25.8    25.7    25.6    25.5    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 1983 293   129    25.3    25.3    25.2    25.1    25.0    24.8    24.6    24.5    24.3    24.1    23.9
 1983 294   130    24.9    24.9    24.8    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 1983 295   131    24.4    24.3    24.3    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.3
 1983 296   132    24.0    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1
 1983 297   133    24.0    24.0    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.2    23.1
 1983 298   134    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.4    23.2
 1983 299   135    24.5    24.5    24.4    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.4
 1983 300   136    25.1    25.0    25.0    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 1983 301   137    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.4    24.2    23.9
 1983 302   138    25.6    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    24.0
